timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 04:55:00,1.152965,1.153645,1.151795,1.152105,0,-0.0007285690123988164,False,True,172,zero_volume,2026-07-25 18:25:05
2026-07-25 05:00:00,1.152065,1.152205,1.150935,1.151795,0,-0.0002690726973669788,False,True,173,zero_volume,2026-07-25 18:25:05
2026-07-25 05:05:00,1.151775,1.153205,1.151455,1.152695,0,0.000781389049266723,False,True,174,zero_volume,2026-07-25 18:25:05
2026-07-25 05:10:00,1.152665,1.152855,1.150365,1.150765,0,-0.0016743370969770632,False,True,175,zero_volume,2026-07-25 18:25:05
2026-07-25 05:15:00,1.150755,1.150775,1.148865,1.149375,0,-0.0012078921413146704,False,True,176,zero_volume,2026-07-25 18:25:05
2026-07-25 05:20:00,1.149365,1.150565,1.149065,1.149835,0,0.00040021750951590995,False,True,177,zero_volume,2026-07-25 18:25:05
2026-07-25 05:25:00,1.149845,1.150075,1.149005,1.149165,0,-0.0005826922993298345,False,True,178,zero_volume,2026-07-25 18:25:05
2026-07-25 05:30:00,1.149175,1.149795,1.147235,1.147535,0,-0.001418421201481057,False,True,179,zero_volume,2026-07-25 18:25:05
2026-07-25 05:35:00,1.147515,1.147925,1.146955,1.146995,0,-0.0004705738822781136,False,True,180,zero_volume,2026-07-25 18:25:05
2026-07-25 05:40:00,1.147005,1.148365,1.146595,1.148145,0,0.001002619889363121,False,True,181,zero_volume,2026-07-25 18:25:05
2026-07-25 05:45:00,1.148155,1.149405,1.147795,1.148125,0,-1.741940260147068e-05,False,True,182,zero_volume,2026-07-25 18:25:05
2026-07-25 05:50:00,1.148135,1.148195,1.146355,1.147265,0,-0.0007490473598258385,False,True,183,zero_volume,2026-07-25 18:25:05
2026-07-25 05:55:00,1.147245,1.147645,1.146125,1.146955,0,-0.00027020784212894444,False,True,184,zero_volume,2026-07-25 18:25:05
2026-07-25 06:00:00,1.146915,1.147045,1.145475,1.146175,0,-0.0006800615542894572,False,True,185,zero_volume,2026-07-25 18:25:05
2026-07-25 06:05:00,1.146165,1.147575,1.146005,1.147265,0,0.0009509891595960163,False,True,186,zero_volume,2026-07-25 18:25:05
2026-07-25 06:10:00,1.147295,1.148105,1.146445,1.147045,0,-0.00019176040409141226,False,True,187,zero_volume,2026-07-25 18:25:05
2026-07-25 06:15:00,1.147025,1.147755,1.146715,1.147505,0,0.0004010304739570092,False,True,188,zero_volume,2026-07-25 18:25:05
2026-07-25 06:20:00,1.147405,1.147555,1.145995,1.146955,0,-0.0004793007437876584,False,True,189,zero_volume,2026-07-25 18:25:05
2026-07-25 06:25:00,1.146995,1.147845,1.146525,1.146935,0,-1.7437475750892162e-05,False,True,190,zero_volume,2026-07-25 18:25:05
2026-07-25 06:30:00,1.146945,1.147285,1.146275,1.146905,0,-2.6156669732824156e-05,False,True,191,zero_volume,2026-07-25 18:25:05
2026-07-25 06:35:00,1.146895,1.147335,1.146295,1.146955,0,4.359558987010459e-05,False,True,192,zero_volume,2026-07-25 18:25:05
2026-07-25 06:40:00,1.146925,1.147275,1.145645,1.145895,0,-0.0009241862148033908,False,True,193,zero_volume,2026-07-25 18:25:05
2026-07-25 06:45:00,1.145875,1.146705,1.145795,1.146405,0,0.00044506695639623395,False,True,194,zero_volume,2026-07-25 18:25:05
2026-07-25 06:50:00,1.146375,1.146805,1.145475,1.146625,0,0.00019190425722159787,False,True,195,zero_volume,2026-07-25 18:25:05
2026-07-25 06:55:00,1.146545,1.147055,1.145805,1.146045,0,-0.0005058323340237925,False,True,196,zero_volume,2026-07-25 18:25:05
2026-07-25 07:00:00,1.146025,1.146615,1.145275,1.146495,0,0.000392654738688325,False,True,197,zero_volume,2026-07-25 18:25:05
2026-07-25 07:05:00,1.146505,1.146625,1.145375,1.146125,0,-0.0003227227331998872,False,True,198,zero_volume,2026-07-25 18:25:05
2026-07-25 07:10:00,1.146105,1.146635,1.145865,1.146205,0,6.980041443993557e-05,False,True,199,zero_volume,2026-07-25 18:25:05
2026-07-25 07:15:00,1.146215,1.147765,1.146085,1.147315,0,0.0009684131547149644,False,True,200,zero_volume,2026-07-25 18:25:05
2026-07-25 07:20:00,1.147295,1.147735,1.146345,1.146675,0,-0.0005578241372247161,False,True,201,zero_volume,2026-07-25 18:25:05
2026-07-25 07:25:00,1.146705,1.147395,1.146025,1.146195,0,-0.00041860160899998,False,True,202,zero_volume,2026-07-25 18:25:05
2026-07-25 07:30:00,1.146185,1.146645,1.145845,1.146565,0,0.00032280720121802275,False,True,203,zero_volume,2026-07-25 18:25:05
2026-07-25 07:35:00,1.146555,1.148585,1.146375,1.147385,0,0.0007151796888968942,False,True,204,zero_volume,2026-07-25 18:25:05
2026-07-25 07:40:00,1.147395,1.147795,1.146575,1.146735,0,-0.0005665055757222426,False,True,205,zero_volume,2026-07-25 18:25:05
2026-07-25 07:45:00,1.146725,1.147865,1.146285,1.147565,0,0.0007237940762250261,False,True,206,zero_volume,2026-07-25 18:25:05
2026-07-25 07:50:00,1.147595,1.147975,1.147225,1.147585,0,1.7428206681158187e-05,False,True,207,zero_volume,2026-07-25 18:25:05
2026-07-25 07:55:00,1.147575,1.148275,1.147325,1.147635,0,4.356975735997359e-05,False,True,208,zero_volume,2026-07-25 18:25:05
2026-07-25 08:00:00,1.147605,1.148205,1.146975,1.147575,0,-5.2281430942713314e-05,False,True,209,zero_volume,2026-07-25 18:25:05
2026-07-25 08:10:00,1.147575,1.147575,1.136025,1.136355,0,-0.009777138749101355,False,True,210,zero_volume,2026-07-25 18:25:05
2026-07-25 08:15:00,1.136345,1.137715,1.135785,1.137615,0,0.0011088084269441634,False,True,211,zero_volume,2026-07-25 18:25:05
2026-07-25 08:20:00,1.137625,1.138655,1.137555,1.138395,0,0.0006856449677614673,False,True,212,zero_volume,2026-07-25 18:25:05
2026-07-25 08:25:00,1.138385,1.138775,1.137655,1.137735,0,-0.0005797636145626894,False,True,213,zero_volume,2026-07-25 18:25:05
2026-07-25 08:30:00,1.137775,1.137825,1.136525,1.136915,0,-0.0007207302227671963,False,True,214,zero_volume,2026-07-25 18:25:05
2026-07-25 08:35:00,1.136985,1.139145,1.136835,1.138675,0,0.0015480488866803643,False,True,215,zero_volume,2026-07-25 18:25:05
2026-07-25 08:40:00,1.138645,1.140195,1.138115,1.139735,0,0.0009309065361053914,False,True,216,zero_volume,2026-07-25 18:25:05
2026-07-25 08:45:00,1.139755,1.141445,1.139705,1.141235,0,0.0013160954081432585,False,True,217,zero_volume,2026-07-25 18:25:05
2026-07-25 08:50:00,1.141275,1.142895,1.141265,1.142475,0,0.0010865422108503608,False,True,218,zero_volume,2026-07-25 18:25:05
2026-07-25 08:55:00,1.142495,1.143885,1.142445,1.143675,0,0.001050351211186351,False,True,219,zero_volume,2026-07-25 18:25:05
2026-07-25 09:00:00,1.143635,1.144595,1.143075,1.143525,0,-0.00013115614138636822,False,True,220,zero_volume,2026-07-25 18:25:05
2026-07-25 09:05:00,1.143545,1.144525,1.143115,1.143945,0,0.00036728536761332364,False,True,221,zero_volume,2026-07-25 18:25:05
2026-07-25 09:10:00,1.144045,1.144795,1.142925,1.143065,0,-0.0007692677532573633,False,True,222,zero_volume,2026-07-25 18:25:05
2026-07-25 09:15:00,1.143065,1.143085,1.141885,1.142395,0,-0.0005861433951699357,False,True,223,zero_volume,2026-07-25 18:25:05
2026-07-25 09:20:00,1.142385,1.142475,1.141285,1.141785,0,-0.0005339659224699034,False,True,224,zero_volume,2026-07-25 18:25:05
2026-07-25 09:25:00,1.141745,1.143245,1.141695,1.142965,0,0.0010334695235967306,False,True,225,zero_volume,2026-07-25 18:25:05
2026-07-25 09:30:00,1.142925,1.144495,1.142325,1.143545,0,0.0005074521092072182,False,True,226,zero_volume,2026-07-25 18:25:05
2026-07-25 09:35:00,1.143615,1.144735,1.143085,1.144695,0,0.0010056447275794689,False,True,227,zero_volume,2026-07-25 18:25:05
2026-07-25 09:40:00,1.144715,1.145285,1.144255,1.144975,0,0.000244606641943923,False,True,228,zero_volume,2026-07-25 18:25:05
2026-07-25 09:45:00,1.144995,1.145505,1.144555,1.145075,0,8.733815148809221e-05,False,True,229,zero_volume,2026-07-25 18:25:05
2026-07-25 09:50:00,1.145095,1.145735,1.144775,1.145565,0,0.00042791956858700964,False,True,230,zero_volume,2026-07-25 18:25:05
2026-07-25 09:55:00,1.145585,1.145835,1.144815,1.145685,0,0.00010475180369518,False,True,231,zero_volume,2026-07-25 18:25:05
2026-07-25 10:00:00,1.145665,1.145915,1.144755,1.145875,0,0.0001658396505146431,False,True,232,zero_volume,2026-07-25 18:25:05
2026-07-25 10:05:00,1.145855,1.146465,1.145685,1.145855,0,-1.745391076679592e-05,False,True,233,zero_volume,2026-07-25 18:25:05
2026-07-25 10:10:00,1.145875,1.146785,1.145445,1.146405,0,0.00047999092380779373,False,True,234,zero_volume,2026-07-25 18:25:05
2026-07-25 10:15:00,1.146435,1.148215,1.145895,1.147025,0,0.000540821088533372,False,True,235,zero_volume,2026-07-25 18:25:05
2026-07-25 10:20:00,1.147015,1.148475,1.146915,1.148475,0,0.0012641398400208281,False,True,236,zero_volume,2026-07-25 18:25:05
2026-07-25 10:25:00,1.148455,1.149405,1.148345,1.148685,0,0.00018285117220662173,False,True,237,zero_volume,2026-07-25 18:25:05
2026-07-25 10:30:00,1.148695,1.148975,1.147505,1.148025,0,-0.0005745700518418051,False,True,238,zero_volume,2026-07-25 18:25:05
2026-07-25 10:35:00,1.148055,1.148115,1.146945,1.147375,0,-0.0005661897606760169,False,True,239,zero_volume,2026-07-25 18:25:05
2026-07-25 10:40:00,1.147345,1.148335,1.146605,1.147195,0,-0.00015687983440471065,False,True,240,zero_volume,2026-07-25 18:25:05
2026-07-25 10:45:00,1.147215,1.148125,1.146435,1.146925,0,-0.00023535667432306173,False,True,241,zero_volume,2026-07-25 18:25:05
2026-07-25 10:50:00,1.146945,1.147495,1.146405,1.147085,0,0.00013950345489011085,False,True,242,zero_volume,2026-07-25 18:25:05
2026-07-25 10:55:00,1.147055,1.147285,1.146415,1.146975,0,-9.589524751851819e-05,False,True,243,zero_volume,2026-07-25 18:25:05
2026-07-25 11:00:00,1.147005,1.147285,1.146255,1.147175,0,0.00017437171690759534,False,True,244,zero_volume,2026-07-25 18:25:05
2026-07-25 11:05:00,1.147185,1.147665,1.146145,1.146615,0,-0.00048815568679594357,False,True,245,zero_volume,2026-07-25 18:25:05
2026-07-25 11:10:00,1.146565,1.147165,1.146005,1.146605,0,-8.721323199067932e-06,False,True,246,zero_volume,2026-07-25 18:25:05
2026-07-25 11:15:00,1.146615,1.148735,1.146335,1.148175,0,0.0013692596840235716,False,True,247,zero_volume,2026-07-25 18:25:05
2026-07-25 11:20:00,1.148165,1.148285,1.146685,1.147715,0,-0.00040063579158222673,False,True,248,zero_volume,2026-07-25 18:25:05
2026-07-22 21:00:00,1.150265,1.152885,1.149595,1.152755,0,,False,True,0,zero_volume,2026-07-25 18:25:05
2026-07-22 21:15:00,1.152745,1.153255,1.149185,1.150095,0,-0.002307515473799593,False,True,1,zero_volume,2026-07-25 18:25:05
2026-07-22 21:30:00,1.150075,1.150245,1.147455,1.149475,0,-0.0005390859015994565,False,True,2,zero_volume,2026-07-25 18:25:05
2026-07-22 21:45:00,1.149465,1.149995,1.147245,1.148135,0,-0.001165749581330755,False,True,3,zero_volume,2026-07-25 18:25:05
2026-07-22 22:00:00,1.148155,1.149865,1.147695,1.149425,0,0.0011235612536852901,False,True,4,zero_volume,2026-07-25 18:25:05
2026-07-22 22:15:00,1.149455,1.149645,1.148075,1.149295,0,-0.00011310002827502608,False,True,5,zero_volume,2026-07-25 18:25:05
2026-07-22 22:30:00,1.149305,1.149865,1.146895,1.148385,0,-0.0007917897493681103,False,True,6,zero_volume,2026-07-25 18:25:05
2026-07-22 22:45:00,1.148405,1.148735,1.146915,1.148425,0,3.4831524271083936e-05,False,True,7,zero_volume,2026-07-25 18:25:05
2026-07-22 23:00:00,1.148405,1.149335,1.147765,1.147955,0,-0.00040925615516895775,False,True,8,zero_volume,2026-07-25 18:25:05
2026-07-22 23:15:00,1.147925,1.150485,1.147785,1.148375,0,0.0003658680000522274,False,True,9,zero_volume,2026-07-25 18:25:05
2026-07-22 23:30:00,1.148355,1.149995,1.146855,1.146925,0,-0.0012626537498638957,False,True,10,zero_volume,2026-07-25 18:25:05
2026-07-22 23:45:00,1.146945,1.147245,1.143015,1.143545,0,-0.002947010484556478,False,True,11,zero_volume,2026-07-25 18:25:05
2026-07-23 00:00:00,1.143575,1.143575,1.139595,1.140175,0,-0.0029469762886463746,False,True,12,zero_volume,2026-07-25 18:25:05
2026-07-23 00:15:00,1.140205,1.142925,1.139985,1.140555,0,0.00033328217159644957,False,True,13,zero_volume,2026-07-25 18:25:05
2026-07-23 00:30:00,1.140575,1.142005,1.139735,1.140765,0,0.00018412088851493813,False,True,14,zero_volume,2026-07-25 18:25:05
2026-07-23 00:45:00,1.140755,1.141015,1.139405,1.141015,0,0.00021915118363535768,False,True,15,zero_volume,2026-07-25 18:25:05
2026-07-23 01:00:00,1.140965,1.141245,1.138715,1.138715,0,-0.0020157491356379564,False,True,16,zero_volume,2026-07-25 18:25:05
2026-07-23 01:15:00,1.138645,1.141925,1.138615,1.141025,0,0.002028602415881098,False,True,17,zero_volume,2026-07-25 18:25:05
2026-07-23 01:30:00,1.141035,1.142365,1.139455,1.139485,0,-0.0013496636795862216,False,True,18,zero_volume,2026-07-25 18:25:05
2026-07-23 01:45:00,1.139505,1.140685,1.138795,1.140205,0,0.0006318643948799441,False,True,19,zero_volume,2026-07-25 18:25:05
2026-07-23 02:00:00,1.140185,1.142065,1.138645,1.142025,0,0.0015962041913517577,False,True,20,zero_volume,2026-07-25 18:25:05
2026-07-23 02:15:00,1.142015,1.142455,1.139985,1.141345,0,-0.0005954335500536478,False,True,21,zero_volume,2026-07-25 18:25:05
2026-07-23 02:30:00,1.141355,1.142115,1.139395,1.139515,0,-0.0016033714608642002,False,True,22,zero_volume,2026-07-25 18:25:05
2026-07-23 02:45:00,1.139505,1.141515,1.139495,1.140795,0,0.0011232849062978723,False,True,23,zero_volume,2026-07-25 18:25:05
2026-07-23 03:00:00,1.140815,1.143845,1.140815,1.143185,0,0.0020950302201534488,False,True,24,zero_volume,2026-07-25 18:25:05
2026-07-23 03:15:00,1.143165,1.145305,1.141885,1.143725,0,0.0004723644904369717,False,True,25,zero_volume,2026-07-25 18:25:05
2026-07-23 03:30:00,1.143725,1.144525,1.142515,1.143375,0,-0.0003060176178715235,False,True,26,zero_volume,2026-07-25 18:25:05
2026-07-23 03:45:00,1.143365,1.143945,1.141505,1.142275,0,-0.000962064064720769,False,True,27,zero_volume,2026-07-25 18:25:05
2026-07-23 04:00:00,1.142295,1.143445,1.141255,1.142715,0,0.00038519620931909415,False,True,28,zero_volume,2026-07-25 18:25:05
2026-07-23 04:15:00,1.142695,1.143555,1.139755,1.143405,0,0.0006038251007469686,False,True,29,zero_volume,2026-07-25 18:25:05
2026-07-23 04:30:00,1.143425,1.144515,1.142425,1.142685,0,-0.0006296981384549261,False,True,30,zero_volume,2026-07-25 18:25:05
2026-07-23 04:45:00,1.142695,1.143335,1.140865,1.141035,0,-0.001443967497604226,False,True,31,zero_volume,2026-07-25 18:25:05
2026-07-23 05:00:00,1.141015,1.141265,1.138365,1.139565,0,-0.0012883040397534407,False,True,32,zero_volume,2026-07-25 18:25:05
2026-07-23 05:15:00,1.139645,1.141335,1.139425,1.140865,0,0.0011407861771817185,False,True,33,zero_volume,2026-07-25 18:25:05
2026-07-23 05:30:00,1.140885,1.142335,1.140095,1.141885,0,0.0008940584556456077,False,True,34,zero_volume,2026-07-25 18:25:05
2026-07-23 05:45:00,1.141935,1.145185,1.141715,1.144095,0,0.0019353962964747673,False,True,35,zero_volume,2026-07-25 18:25:05
2026-07-23 06:00:00,1.144075,1.144575,1.140835,1.141515,0,-0.0022550574908551946,False,True,36,zero_volume,2026-07-25 18:25:05
2026-07-23 06:15:00,1.141545,1.142485,1.140325,1.140515,0,-0.0008760287863059935,False,True,37,zero_volume,2026-07-25 18:25:05
2026-07-23 06:30:00,1.140485,1.140835,1.137795,1.138515,0,-0.0017535937712349625,False,True,38,zero_volume,2026-07-25 18:25:05
2026-07-23 06:45:00,1.138485,1.140235,1.137685,1.139945,0,0.0012560220989623616,False,True,39,zero_volume,2026-07-25 18:25:05
2026-07-23 07:00:00,1.139935,1.141265,1.138405,1.139205,0,-0.0006491541258568656,False,True,40,zero_volume,2026-07-25 18:25:05
2026-07-23 07:15:00,1.139215,1.140835,1.138365,1.138825,0,-0.0003335659516944256,False,True,41,zero_volume,2026-07-25 18:25:05
2026-07-23 07:30:00,1.138845,1.142595,1.138835,1.142495,0,0.0032226198055014255,False,True,42,zero_volume,2026-07-25 18:25:05
2026-07-23 07:45:00,1.142435,1.142835,1.141225,1.142045,0,-0.0003938748090801525,False,True,43,zero_volume,2026-07-25 18:25:05
2026-07-23 08:00:00,1.142015,1.142565,1.141085,1.142525,0,0.0004202986747456894,False,True,44,zero_volume,2026-07-25 18:25:05
2026-07-23 08:15:00,1.142505,1.144165,1.141205,1.143875,0,0.0011815934005821038,False,True,45,zero_volume,2026-07-25 18:25:05
2026-07-23 08:30:00,1.143945,1.144825,1.142705,1.144215,0,0.0002972352748333851,False,True,46,zero_volume,2026-07-25 18:25:05
2026-07-23 08:45:00,1.144275,1.145635,1.142885,1.144195,0,-1.7479232486850016e-05,False,True,47,zero_volume,2026-07-25 18:25:05
2026-07-23 09:00:00,1.144205,1.144935,1.142155,1.142285,0,-0.0016692958805099023,False,True,48,zero_volume,2026-07-25 18:25:05
2026-07-23 09:15:00,1.142295,1.143025,1.141545,1.142045,0,-0.00021010518390773836,False,True,49,zero_volume,2026-07-25 18:25:05
2026-07-23 09:30:00,1.142015,1.143635,1.140115,1.140115,0,-0.0016899509213734731,False,True,50,zero_volume,2026-07-25 18:25:05
2026-07-23 09:45:00,1.140175,1.141195,1.139575,1.140125,0,8.771045026279012e-06,False,True,51,zero_volume,2026-07-25 18:25:05
2026-07-23 10:00:00,1.140145,1.140645,1.138525,1.138965,0,-0.0010174322990900153,False,True,52,zero_volume,2026-07-25 18:25:05
2026-07-23 10:15:00,1.138955,1.139275,1.135735,1.136085,0,-0.00252861150254835,False,True,53,zero_volume,2026-07-25 18:25:05
2026-07-23 10:30:00,1.136075,1.137305,1.135115,1.136105,0,1.7604316578267998e-05,False,True,54,zero_volume,2026-07-25 18:25:05
2026-07-23 10:45:00,1.136095,1.138465,1.135745,1.138065,0,0.0017251926538481843,False,True,55,zero_volume,2026-07-25 18:25:05
2026-07-23 11:00:00,1.138095,1.138395,1.136365,1.138195,0,0.00011422897637647367,False,True,56,zero_volume,2026-07-25 18:25:05
2026-07-23 11:15:00,1.138205,1.139615,1.137805,1.137815,0,-0.00033386194808449066,False,True,57,zero_volume,2026-07-25 18:25:05
2026-07-23 11:30:00,1.137795,1.137925,1.135335,1.135515,0,-0.0020214182446179896,False,True,58,zero_volume,2026-07-25 18:25:05
2026-07-23 11:45:00,1.135535,1.137535,1.135465,1.137445,0,0.0016996693130428842,False,True,59,zero_volume,2026-07-25 18:25:05
2026-07-23 12:00:00,1.137455,1.139965,1.136585,1.139585,0,0.0018814096505765932,False,True,60,zero_volume,2026-07-25 18:25:05
2026-07-23 12:15:00,1.139605,1.141765,1.139525,1.141685,0,0.001842776098316401,False,True,61,zero_volume,2026-07-25 18:25:05
2026-07-23 12:30:00,1.141725,1.142175,1.140725,1.142005,0,0.00028028746983621566,False,True,62,zero_volume,2026-07-25 18:25:05
2026-07-23 12:45:00,1.142025,1.143325,1.140825,1.142835,0,0.0007267919142210921,False,True,63,zero_volume,2026-07-25 18:25:05
2026-07-23 13:00:00,1.142875,1.146055,1.142595,1.145535,0,0.002362545774324376,False,True,64,zero_volume,2026-07-25 18:25:05
2026-07-23 13:15:00,1.145525,1.146165,1.143375,1.143935,0,-0.0013967272933608221,False,True,65,zero_volume,2026-07-25 18:25:05
2026-07-23 13:30:00,1.143915,1.145465,1.143735,1.144815,0,0.0007692744780078975,False,True,66,zero_volume,2026-07-25 18:25:05
2026-07-23 13:45:00,1.144795,1.147825,1.144545,1.147055,0,0.00195664801736517,False,True,67,zero_volume,2026-07-25 18:25:05
2026-07-23 14:00:00,1.147045,1.147085,1.143635,1.144225,0,-0.0024671877111384077,False,True,68,zero_volume,2026-07-25 18:25:05
2026-07-23 14:15:00,1.144245,1.146065,1.143555,1.144855,0,0.0005505910113832169,False,True,69,zero_volume,2026-07-25 18:25:05
2026-07-23 14:30:00,1.144875,1.146445,1.143595,1.146315,0,0.0012752706674643566,False,True,70,zero_volume,2026-07-25 18:25:05
2026-07-23 14:45:00,1.146305,1.147445,1.145115,1.146455,0,0.0001221304789695843,False,True,71,zero_volume,2026-07-25 18:25:05
2026-07-23 15:00:00,1.146465,1.147235,1.144285,1.144395,0,-0.0017968433126462902,False,True,72,zero_volume,2026-07-25 18:25:05
2026-07-23 15:15:00,1.144355,1.146065,1.143955,1.145315,0,0.0008039182275350054,False,True,73,zero_volume,2026-07-25 18:25:05
2026-07-23 15:30:00,1.145295,1.148255,1.145165,1.148075,0,0.0024098173864830486,False,True,74,zero_volume,2026-07-25 18:25:05
2026-07-23 15:45:00,1.148005,1.148445,1.144605,1.145255,0,-0.0024562855214163015,False,True,75,zero_volume,2026-07-25 18:25:05
2026-07-23 16:00:00,1.145265,1.145345,1.142565,1.143505,0,-0.0015280439727396455,False,True,76,zero_volume,2026-07-25 18:25:05
2026-07-23 16:15:00,1.143495,1.144435,1.142585,1.143645,0,0.00012243059715522087,False,True,77,zero_volume,2026-07-25 18:25:05
2026-07-23 16:30:00,1.143605,1.146365,1.143435,1.146225,0,0.002255944808047916,False,True,78,zero_volume,2026-07-25 18:25:05
2026-07-23 16:45:00,1.146205,1.148845,1.145575,1.147925,0,0.0014831294030404063,False,True,79,zero_volume,2026-07-25 18:25:05
2026-07-23 17:00:00,1.147905,1.148925,1.147285,1.147325,0,-0.0005226822309821744,False,True,80,zero_volume,2026-07-25 18:25:05
