timestamp,open,high,low,close,volume
2026-05-12 22:50:00,0.724095,0.72414,0.724095,0.724115,33
2026-05-12 22:51:00,0.72412,0.724125,0.72408,0.724085,21
2026-05-12 22:52:00,0.724085,0.724105,0.724075,0.724105,24
2026-05-12 22:53:00,0.724095,0.7241,0.72409,0.7241,6
2026-05-12 22:54:00,0.7241,0.72414,0.72409,0.72409,23
2026-05-12 22:55:00,0.72409,0.72409,0.724055,0.72406,9
2026-05-12 22:56:00,0.724055,0.724065,0.72405,0.724065,17
2026-05-12 22:57:00,0.72406,0.724075,0.724035,0.724045,38
2026-05-12 22:58:00,0.724045,0.724045,0.723995,0.72403,43
2026-05-12 22:59:00,0.72403,0.724035,0.72402,0.72402,20
2026-05-12 23:00:00,0.724025,0.724045,0.724005,0.72403,50
2026-05-12 23:01:00,0.72403,0.724035,0.72402,0.72402,11
2026-05-12 23:02:00,0.72402,0.72403,0.72398,0.723995,27
2026-05-12 23:03:00,0.72399,0.72399,0.723955,0.723985,55
2026-05-12 23:04:00,0.723985,0.724075,0.723985,0.72407,27
2026-05-12 23:05:00,0.72407,0.72409,0.724045,0.724055,32
2026-05-12 23:06:00,0.724055,0.724065,0.724035,0.72405,18
2026-05-12 23:07:00,0.72405,0.72408,0.724035,0.72408,21
2026-05-12 23:08:00,0.72408,0.724145,0.72408,0.724115,34
2026-05-12 23:09:00,0.724115,0.724115,0.72409,0.7241,11
2026-05-12 23:10:00,0.7241,0.7241,0.724025,0.72404,39
2026-05-12 23:11:00,0.724045,0.724065,0.72402,0.724035,31
2026-05-12 23:12:00,0.72403,0.72404,0.72402,0.72402,40
2026-05-12 23:13:00,0.72402,0.72402,0.72394,0.72394,33
2026-05-12 23:14:00,0.72394,0.723965,0.72394,0.723955,16
2026-05-12 23:15:00,0.723955,0.72396,0.72393,0.723945,15
2026-05-12 23:16:00,0.723945,0.72398,0.723945,0.723945,19
2026-05-12 23:17:00,0.723945,0.72396,0.723945,0.723955,8
2026-05-12 23:18:00,0.723955,0.723965,0.723955,0.723955,6
2026-05-12 23:19:00,0.723955,0.72399,0.723955,0.723985,7
2026-05-12 23:20:00,0.723985,0.72399,0.723945,0.72396,11
2026-05-12 23:21:00,0.72396,0.72398,0.723915,0.723915,34
2026-05-12 23:22:00,0.723915,0.723965,0.723915,0.72393,53
2026-05-12 23:23:00,0.72393,0.72393,0.7239,0.723905,30
2026-05-12 23:24:00,0.723905,0.723945,0.723905,0.72393,24
2026-05-12 23:25:00,0.72393,0.723935,0.723925,0.72393,14
2026-05-12 23:26:00,0.72393,0.72401,0.72393,0.723985,28
2026-05-12 23:27:00,0.723985,0.723985,0.72395,0.72396,34
2026-05-12 23:28:00,0.72396,0.724105,0.72392,0.72407,59
2026-05-12 23:29:00,0.72407,0.724085,0.724065,0.72408,13
2026-05-12 23:30:00,0.72408,0.72409,0.724075,0.724075,15
2026-05-12 23:31:00,0.724075,0.724085,0.724075,0.724075,9
2026-05-12 23:32:00,0.724075,0.724085,0.724045,0.724055,42
2026-05-12 23:33:00,0.72405,0.724085,0.72405,0.72408,18
2026-05-12 23:34:00,0.724085,0.72416,0.724075,0.72414,36
2026-05-12 23:35:00,0.72414,0.72415,0.724095,0.724095,15
2026-05-12 23:36:00,0.724095,0.7241,0.72394,0.723945,39
2026-05-12 23:37:00,0.72394,0.724025,0.723935,0.72402,35
2026-05-12 23:38:00,0.72402,0.72407,0.72402,0.72405,17
2026-05-12 23:39:00,0.72405,0.72407,0.724025,0.72404,42
2026-05-12 23:40:00,0.72404,0.724045,0.72399,0.724,35
2026-05-12 23:41:00,0.724,0.724005,0.723975,0.724005,19
2026-05-12 23:42:00,0.724005,0.724005,0.723925,0.723935,20
2026-05-12 23:43:00,0.723935,0.723935,0.72383,0.723835,114
2026-05-12 23:44:00,0.723835,0.72387,0.723815,0.72387,41
2026-05-12 23:45:00,0.723865,0.723865,0.723825,0.723855,51
2026-05-12 23:46:00,0.72385,0.723875,0.72384,0.723845,51
2026-05-12 23:47:00,0.723845,0.723935,0.723845,0.723935,40
2026-05-12 23:48:00,0.72393,0.72399,0.723895,0.72399,47
2026-05-12 23:49:00,0.723985,0.724045,0.72398,0.723985,101
2026-05-12 23:50:00,0.72398,0.72404,0.723925,0.723925,65
2026-05-12 23:51:00,0.723925,0.724035,0.723925,0.724035,53
2026-05-12 23:52:00,0.72403,0.724045,0.724025,0.724035,31
2026-05-12 23:53:00,0.724045,0.72407,0.724035,0.724035,32
2026-05-12 23:54:00,0.724035,0.724035,0.723895,0.723895,91
2026-05-12 23:55:00,0.7239,0.7239,0.72383,0.723835,38
2026-05-12 23:56:00,0.723835,0.723845,0.72378,0.72381,35
2026-05-12 23:57:00,0.72381,0.723815,0.723725,0.723725,77
2026-05-12 23:58:00,0.723725,0.723755,0.723715,0.723735,49
2026-05-12 23:59:00,0.723725,0.723745,0.7237,0.72374,65
2026-05-13 00:00:00,0.723735,0.723835,0.723685,0.72383,176
2026-05-13 00:01:00,0.723825,0.723835,0.72353,0.72353,148
2026-05-13 00:02:00,0.723525,0.72369,0.723475,0.723645,213
2026-05-13 00:03:00,0.723645,0.72377,0.723645,0.723745,124
2026-05-13 00:04:00,0.72375,0.72394,0.723735,0.72392,247
2026-05-13 00:05:00,0.723915,0.724055,0.72388,0.72392,205
2026-05-13 00:06:00,0.723925,0.724025,0.723925,0.724,115
2026-05-13 00:07:00,0.723995,0.723995,0.723915,0.723935,98
2026-05-13 00:08:00,0.72393,0.723935,0.72378,0.72381,131
2026-05-13 00:09:00,0.72381,0.723845,0.723675,0.72368,231
2026-05-13 00:10:00,0.72368,0.723725,0.723655,0.723685,137
2026-05-13 00:11:00,0.723685,0.723735,0.72357,0.72363,101
2026-05-13 00:12:00,0.723635,0.723665,0.7235,0.723515,145
2026-05-13 00:13:00,0.72351,0.72354,0.72349,0.72354,93
2026-05-13 00:14:00,0.723535,0.72357,0.723495,0.723515,133
2026-05-13 00:15:00,0.723515,0.723625,0.723515,0.723605,133
2026-05-13 00:16:00,0.723605,0.723685,0.72358,0.72358,125
2026-05-13 00:17:00,0.723585,0.723585,0.72351,0.723515,96
2026-05-13 00:18:00,0.72352,0.723725,0.72348,0.7237,136
2026-05-13 00:19:00,0.7237,0.72375,0.72365,0.72368,198
2026-05-13 00:20:00,0.723685,0.72377,0.723675,0.72371,111
2026-05-13 00:21:00,0.72371,0.723735,0.72369,0.723695,57
2026-05-13 00:22:00,0.7237,0.723715,0.723635,0.723715,130
2026-05-13 00:23:00,0.72371,0.723855,0.72369,0.723755,128
2026-05-13 00:24:00,0.72375,0.72375,0.723615,0.723655,125
2026-05-13 00:25:00,0.72366,0.723685,0.72363,0.723655,76
2026-05-13 00:26:00,0.72365,0.723685,0.723625,0.723675,115
2026-05-13 00:27:00,0.723675,0.723735,0.723615,0.723685,118
2026-05-13 00:28:00,0.72368,0.723685,0.72358,0.723595,122
2026-05-13 00:29:00,0.72359,0.723645,0.72357,0.723625,87
2026-05-13 00:30:00,0.72363,0.723635,0.723575,0.723625,100
2026-05-13 00:31:00,0.723635,0.72369,0.723575,0.72362,196
2026-05-13 00:32:00,0.72361,0.72361,0.723475,0.723525,173
2026-05-13 00:33:00,0.72352,0.72356,0.723465,0.72354,151
2026-05-13 00:34:00,0.72354,0.723585,0.7235,0.723535,98
2026-05-13 00:35:00,0.723535,0.72359,0.723525,0.72353,92
2026-05-13 00:36:00,0.72353,0.723545,0.723475,0.72349,85
2026-05-13 00:37:00,0.723495,0.72359,0.723495,0.72359,102
2026-05-13 00:38:00,0.72359,0.72359,0.72354,0.723555,52
2026-05-13 00:39:00,0.723555,0.723705,0.723555,0.723685,147
2026-05-13 00:40:00,0.72368,0.723715,0.723575,0.72359,274
2026-05-13 00:41:00,0.723585,0.723675,0.72357,0.72366,140
2026-05-13 00:42:00,0.72365,0.72365,0.723565,0.723565,149
2026-05-13 00:43:00,0.72357,0.723605,0.72353,0.72353,158
2026-05-13 00:44:00,0.723525,0.72357,0.723495,0.723555,78
2026-05-13 00:45:00,0.72355,0.723555,0.723405,0.723415,182
2026-05-13 00:46:00,0.72341,0.72346,0.72337,0.723425,138
2026-05-13 00:47:00,0.723425,0.723445,0.723385,0.72341,150
2026-05-13 00:48:00,0.723415,0.723445,0.72338,0.72341,119
2026-05-13 00:49:00,0.723415,0.723435,0.72336,0.723385,98
2026-05-13 00:50:00,0.72338,0.72341,0.72329,0.7233,142
2026-05-13 00:51:00,0.723295,0.723435,0.72327,0.72341,185
2026-05-13 00:52:00,0.723405,0.72346,0.723395,0.72344,138
2026-05-13 00:53:00,0.723435,0.72345,0.723395,0.723415,140
2026-05-13 00:54:00,0.72342,0.72346,0.723375,0.723445,160
2026-05-13 00:55:00,0.72344,0.72351,0.723395,0.723475,155
2026-05-13 00:56:00,0.72348,0.723565,0.72348,0.723525,55
2026-05-13 00:57:00,0.723525,0.72359,0.72351,0.72353,109
2026-05-13 00:58:00,0.723535,0.72367,0.72352,0.723665,116
2026-05-13 00:59:00,0.72366,0.723685,0.723615,0.723665,125
2026-05-13 01:00:00,0.72367,0.723825,0.723645,0.723675,402
2026-05-13 01:01:00,0.723675,0.72369,0.72348,0.72353,213
2026-05-13 01:02:00,0.723525,0.72358,0.72346,0.72348,224
2026-05-13 01:03:00,0.723485,0.72358,0.723435,0.72358,162
2026-05-13 01:04:00,0.723585,0.72365,0.723545,0.723605,135
2026-05-13 01:05:00,0.723605,0.72362,0.72348,0.72348,149
2026-05-13 01:06:00,0.723485,0.72353,0.72348,0.7235,81
2026-05-13 01:07:00,0.723495,0.7235,0.72342,0.72348,96
2026-05-13 01:08:00,0.72348,0.723585,0.72348,0.723555,120
2026-05-13 01:09:00,0.72355,0.72355,0.723485,0.72349,95
2026-05-13 01:10:00,0.72349,0.72357,0.723485,0.72355,114
2026-05-13 01:11:00,0.72355,0.72362,0.72355,0.723585,173
2026-05-13 01:12:00,0.723585,0.723595,0.723495,0.72358,172
2026-05-13 01:13:00,0.723575,0.723575,0.723445,0.723475,100
2026-05-13 01:14:00,0.72348,0.723505,0.7234,0.72343,98
2026-05-13 01:15:00,0.723425,0.723445,0.723315,0.72334,170
2026-05-13 01:16:00,0.723335,0.723345,0.723245,0.723285,148
2026-05-13 01:17:00,0.72328,0.72328,0.72307,0.723165,123
2026-05-13 01:18:00,0.72316,0.723235,0.72313,0.723225,163
2026-05-13 01:19:00,0.723225,0.723305,0.723195,0.723275,129
2026-05-13 01:20:00,0.72328,0.72332,0.723205,0.72325,98
2026-05-13 01:21:00,0.723255,0.72342,0.723255,0.723395,117
2026-05-13 01:22:00,0.7234,0.723515,0.7234,0.723475,162
2026-05-13 01:23:00,0.72346,0.723485,0.7234,0.723405,84
2026-05-13 01:24:00,0.723405,0.72374,0.723395,0.72361,290
2026-05-13 01:25:00,0.723615,0.72372,0.72356,0.72364,376
2026-05-13 01:26:00,0.723645,0.723645,0.72358,0.72361,147
2026-05-13 01:27:00,0.723615,0.72363,0.723575,0.72359,212
2026-05-13 01:28:00,0.723595,0.72368,0.72358,0.72359,149
2026-05-13 01:29:00,0.72358,0.72372,0.72358,0.72369,292
2026-05-13 01:30:00,0.72368,0.72392,0.72367,0.723735,193
2026-05-13 01:31:00,0.723735,0.72377,0.72364,0.723715,132
2026-05-13 01:32:00,0.723715,0.72373,0.72356,0.723655,198
2026-05-13 01:33:00,0.72365,0.723735,0.723575,0.723615,98
2026-05-13 01:34:00,0.72361,0.723795,0.723605,0.723795,224
2026-05-13 01:35:00,0.7238,0.723805,0.7237,0.723765,181
2026-05-13 01:36:00,0.72377,0.723875,0.72372,0.72376,290
2026-05-13 01:37:00,0.723765,0.723875,0.723745,0.72386,141
2026-05-13 01:38:00,0.723865,0.724,0.723855,0.723965,131
2026-05-13 01:39:00,0.72397,0.724135,0.72397,0.724035,191
2026-05-13 01:40:00,0.72403,0.724065,0.72399,0.72401,183
2026-05-13 01:41:00,0.724005,0.724085,0.72398,0.724035,163
2026-05-13 01:42:00,0.72404,0.72419,0.724035,0.72418,175
2026-05-13 01:43:00,0.724185,0.724235,0.72417,0.724225,91
2026-05-13 01:44:00,0.72422,0.72423,0.724135,0.72414,107
2026-05-13 01:45:00,0.72414,0.724175,0.724115,0.72413,192
2026-05-13 01:46:00,0.72413,0.724205,0.724075,0.724165,131
2026-05-13 01:47:00,0.72417,0.72431,0.72415,0.72431,115
2026-05-13 01:48:00,0.724315,0.724545,0.72431,0.72453,187
2026-05-13 01:49:00,0.72453,0.724745,0.724525,0.724715,141
2026-05-13 01:50:00,0.72472,0.72474,0.72463,0.72473,154
2026-05-13 01:51:00,0.724725,0.72477,0.72465,0.72474,91
2026-05-13 01:52:00,0.72474,0.72477,0.724615,0.724665,145
2026-05-13 01:53:00,0.724675,0.72469,0.724585,0.724635,145
2026-05-13 01:54:00,0.72464,0.72466,0.724425,0.724445,233
2026-05-13 01:55:00,0.72445,0.724505,0.724365,0.7245,138
2026-05-13 01:56:00,0.724505,0.72452,0.724425,0.72444,101
2026-05-13 01:57:00,0.724435,0.724435,0.72436,0.7244,122
2026-05-13 01:58:00,0.724395,0.724395,0.7243,0.72433,134
2026-05-13 01:59:00,0.724325,0.72441,0.72431,0.724405,127
2026-05-13 02:00:00,0.7244,0.72444,0.724345,0.72444,106
2026-05-13 02:01:00,0.724445,0.724485,0.7244,0.72443,119
2026-05-13 02:02:00,0.72443,0.724485,0.7244,0.72447,133
2026-05-13 02:03:00,0.72447,0.7246,0.72444,0.72457,160
2026-05-13 02:04:00,0.724565,0.7246,0.724495,0.724505,238
2026-05-13 02:05:00,0.72449,0.724565,0.724435,0.724485,226
2026-05-13 02:06:00,0.72449,0.724575,0.72444,0.724575,148
2026-05-13 02:07:00,0.72457,0.724615,0.72433,0.72433,263
2026-05-13 02:08:00,0.724335,0.72437,0.72433,0.72434,114
2026-05-13 02:09:00,0.724335,0.72436,0.72432,0.72434,87
2026-05-13 02:10:00,0.724345,0.72439,0.724335,0.72437,82
2026-05-13 02:11:00,0.724365,0.724475,0.72433,0.724475,97
2026-05-13 02:12:00,0.72448,0.724515,0.72446,0.72447,90
2026-05-13 02:13:00,0.724475,0.724475,0.7244,0.724415,97
2026-05-13 02:14:00,0.72442,0.724425,0.72432,0.72433,81
2026-05-13 02:15:00,0.724335,0.724435,0.72432,0.724345,94
2026-05-13 02:16:00,0.72434,0.72435,0.724255,0.724255,62
2026-05-13 02:17:00,0.72425,0.72432,0.72424,0.724275,66
2026-05-13 02:18:00,0.724275,0.724295,0.724235,0.724245,62
2026-05-13 02:19:00,0.72425,0.72434,0.724235,0.724295,87
2026-05-13 02:20:00,0.72429,0.724295,0.72423,0.724265,54
2026-05-13 02:21:00,0.72427,0.72434,0.72427,0.72432,68
2026-05-13 02:22:00,0.724315,0.72433,0.724275,0.724295,74
2026-05-13 02:23:00,0.7243,0.72437,0.7243,0.724335,54
2026-05-13 02:24:00,0.72433,0.724335,0.724275,0.724275,44
2026-05-13 02:25:00,0.724275,0.724285,0.724185,0.7242,109
2026-05-13 02:26:00,0.724195,0.724285,0.724195,0.724285,47
2026-05-13 02:27:00,0.724285,0.724345,0.72428,0.72434,51
2026-05-13 02:28:00,0.724345,0.72435,0.72425,0.724285,119
2026-05-13 02:29:00,0.724295,0.724335,0.724295,0.724335,23
2026-05-13 02:30:00,0.72434,0.724345,0.724275,0.72428,96
2026-05-13 02:31:00,0.72429,0.72431,0.724275,0.724295,68
2026-05-13 02:32:00,0.7243,0.7243,0.724245,0.72428,54
2026-05-13 02:33:00,0.72428,0.72431,0.72425,0.724285,82
2026-05-13 02:34:00,0.72428,0.724295,0.72427,0.72427,40
2026-05-13 02:35:00,0.724275,0.724325,0.72424,0.724275,50
2026-05-13 02:36:00,0.72427,0.724285,0.724245,0.724285,37
2026-05-13 02:37:00,0.72428,0.724315,0.72424,0.724315,63
2026-05-13 02:38:00,0.724315,0.72432,0.724245,0.72425,64
2026-05-13 02:39:00,0.72425,0.72425,0.72415,0.724155,61
2026-05-13 02:40:00,0.724155,0.72418,0.72412,0.72416,86
2026-05-13 02:41:00,0.724155,0.724185,0.72415,0.72415,47
2026-05-13 02:42:00,0.724155,0.72416,0.72411,0.72412,51
2026-05-13 02:43:00,0.72412,0.72417,0.72408,0.72409,62
2026-05-13 02:44:00,0.7241,0.724135,0.7241,0.72412,65
2026-05-13 02:45:00,0.724125,0.724135,0.724075,0.724095,76
2026-05-13 02:46:00,0.724095,0.72411,0.72404,0.72405,46
2026-05-13 02:47:00,0.724055,0.72408,0.724045,0.724065,52
2026-05-13 02:48:00,0.72407,0.72416,0.72407,0.7241,80
2026-05-13 02:49:00,0.724095,0.72414,0.72408,0.72413,25
2026-05-13 02:50:00,0.724135,0.72418,0.72408,0.72408,61
2026-05-13 02:51:00,0.724085,0.724145,0.72408,0.72408,49
2026-05-13 02:52:00,0.724065,0.724065,0.72393,0.72405,78
2026-05-13 02:53:00,0.72405,0.72405,0.72388,0.723935,129
2026-05-13 02:54:00,0.72393,0.723945,0.72388,0.72389,83
2026-05-13 02:55:00,0.723885,0.723995,0.723885,0.72397,42
2026-05-13 02:56:00,0.72396,0.72409,0.723945,0.72399,163
2026-05-13 02:57:00,0.72399,0.72401,0.72389,0.723925,54
2026-05-13 02:58:00,0.72392,0.723945,0.723875,0.723925,72
2026-05-13 02:59:00,0.72393,0.72398,0.723885,0.72389,85
2026-05-13 03:00:00,0.723895,0.723895,0.723785,0.723865,182
2026-05-13 03:01:00,0.72387,0.72389,0.72379,0.72379,102
2026-05-13 03:02:00,0.723785,0.723785,0.723725,0.72374,138
2026-05-13 03:03:00,0.72374,0.723745,0.72346,0.723545,169
2026-05-13 03:04:00,0.72354,0.723555,0.723305,0.723465,213
2026-05-13 03:05:00,0.72347,0.7236,0.72347,0.723545,135
2026-05-13 03:06:00,0.72354,0.72359,0.723485,0.72349,107
2026-05-13 03:07:00,0.723485,0.723485,0.72334,0.723385,150
2026-05-13 03:08:00,0.723365,0.723365,0.723175,0.72319,187
2026-05-13 03:09:00,0.72319,0.72338,0.723185,0.72338,177
2026-05-13 03:10:00,0.723385,0.72355,0.72336,0.7234,219
2026-05-13 03:11:00,0.723395,0.723395,0.72328,0.7233,128
2026-05-13 03:12:00,0.723305,0.72345,0.723295,0.723445,133
2026-05-13 03:13:00,0.723445,0.723485,0.72343,0.72345,60
2026-05-13 03:14:00,0.723455,0.723515,0.72343,0.72351,63
2026-05-13 03:15:00,0.72351,0.72355,0.72341,0.72345,118
2026-05-13 03:16:00,0.723455,0.72347,0.72339,0.723425,56
2026-05-13 03:17:00,0.72343,0.72345,0.723315,0.723315,70
2026-05-13 03:18:00,0.72332,0.72343,0.72332,0.723415,95
2026-05-13 03:19:00,0.723425,0.72344,0.723355,0.72343,86
2026-05-13 03:20:00,0.72343,0.72349,0.723425,0.72343,55
2026-05-13 03:21:00,0.723435,0.723495,0.72339,0.72349,90
2026-05-13 03:22:00,0.72349,0.723505,0.723425,0.72343,58
2026-05-13 03:23:00,0.723425,0.723485,0.723425,0.72343,67
2026-05-13 03:24:00,0.723435,0.72346,0.723405,0.723455,51
2026-05-13 03:25:00,0.72345,0.723505,0.723405,0.72345,79
2026-05-13 03:26:00,0.723455,0.72348,0.723425,0.72343,55
2026-05-13 03:27:00,0.72343,0.72346,0.723345,0.72339,106
2026-05-13 03:28:00,0.723385,0.7235,0.72337,0.7235,131
2026-05-13 03:29:00,0.723495,0.723495,0.723415,0.72343,77
2026-05-13 03:30:00,0.72343,0.723585,0.723425,0.72356,80
2026-05-13 03:31:00,0.723565,0.723625,0.723545,0.72358,113
2026-05-13 03:32:00,0.723575,0.723615,0.723565,0.723585,91
2026-05-13 03:33:00,0.72358,0.72375,0.723555,0.72373,85
2026-05-13 03:34:00,0.72373,0.723765,0.72369,0.72373,43
2026-05-13 03:35:00,0.72373,0.723845,0.72369,0.72383,104
2026-05-13 03:36:00,0.72383,0.723845,0.723745,0.72376,56
2026-05-13 03:37:00,0.723765,0.723765,0.72372,0.723735,36
2026-05-13 03:38:00,0.723735,0.723775,0.723695,0.723695,36
2026-05-13 03:39:00,0.723695,0.7237,0.723645,0.723695,74
2026-05-13 03:40:00,0.72369,0.723705,0.72367,0.72369,48
2026-05-13 03:41:00,0.723685,0.72374,0.723685,0.72374,54
2026-05-13 03:42:00,0.723735,0.72379,0.723735,0.72379,26
2026-05-13 03:43:00,0.723785,0.723845,0.723755,0.72384,39
2026-05-13 03:44:00,0.72384,0.72387,0.723815,0.723815,28
2026-05-13 03:45:00,0.72381,0.72385,0.72381,0.723815,43
2026-05-13 03:46:00,0.72381,0.7239,0.72381,0.723855,77
2026-05-13 03:47:00,0.72386,0.723865,0.72377,0.723785,60
2026-05-13 03:48:00,0.72379,0.72382,0.723655,0.72367,99
2026-05-13 03:49:00,0.723675,0.72377,0.72366,0.723715,66
2026-05-13 03:50:00,0.72371,0.723715,0.72366,0.723665,71
2026-05-13 03:51:00,0.72367,0.72367,0.72359,0.723625,60
2026-05-13 03:52:00,0.723625,0.723655,0.723625,0.723645,22
2026-05-13 03:53:00,0.72364,0.723705,0.72364,0.723705,51
2026-05-13 03:54:00,0.723695,0.723745,0.72368,0.723725,46
2026-05-13 03:55:00,0.723715,0.72375,0.72368,0.723735,75
2026-05-13 03:56:00,0.72373,0.723735,0.72365,0.72366,54
2026-05-13 03:57:00,0.723655,0.723655,0.723595,0.7236,50
2026-05-13 03:58:00,0.723595,0.723655,0.72356,0.723575,82
2026-05-13 03:59:00,0.72358,0.72359,0.72353,0.723545,76
2026-05-13 04:00:00,0.72354,0.723575,0.7235,0.72355,101
2026-05-13 04:01:00,0.72355,0.72361,0.723515,0.72361,57
2026-05-13 04:02:00,0.72361,0.723655,0.72361,0.72365,63
2026-05-13 04:03:00,0.723645,0.723655,0.723635,0.723645,22
2026-05-13 04:04:00,0.723645,0.723645,0.723635,0.72364,7
2026-05-13 04:05:00,0.72364,0.72364,0.72361,0.72363,33
2026-05-13 04:06:00,0.723625,0.723635,0.7235,0.7235,95
2026-05-13 04:07:00,0.723495,0.7235,0.72347,0.7235,73
2026-05-13 04:08:00,0.7235,0.723545,0.72348,0.723485,31
2026-05-13 04:09:00,0.723485,0.723495,0.72347,0.723475,17
2026-05-13 04:10:00,0.72347,0.7235,0.723455,0.723485,37
2026-05-13 04:11:00,0.723485,0.723495,0.72343,0.723445,50
2026-05-13 04:12:00,0.723445,0.723475,0.723435,0.723435,37
2026-05-13 04:13:00,0.72344,0.723455,0.72342,0.723445,30
2026-05-13 04:14:00,0.723445,0.72347,0.723385,0.7234,38
2026-05-13 04:15:00,0.7234,0.72342,0.72339,0.723395,22
2026-05-13 04:16:00,0.723395,0.72351,0.723385,0.723455,99
2026-05-13 04:17:00,0.723455,0.723535,0.723455,0.72348,79
2026-05-13 04:18:00,0.723485,0.723515,0.72347,0.723505,43
2026-05-13 04:19:00,0.7235,0.723535,0.723495,0.72353,28
2026-05-13 04:20:00,0.72353,0.72356,0.72352,0.72355,42
2026-05-13 04:21:00,0.72355,0.723585,0.723545,0.723575,38
2026-05-13 04:22:00,0.72358,0.7236,0.72358,0.723595,22
2026-05-13 04:23:00,0.7236,0.723615,0.723565,0.723605,31
2026-05-13 04:24:00,0.723605,0.723605,0.72356,0.72356,33
2026-05-13 04:25:00,0.723565,0.723585,0.72352,0.72352,24
2026-05-13 04:26:00,0.72352,0.72352,0.723445,0.723455,25
2026-05-13 04:27:00,0.723455,0.72348,0.723425,0.723425,23
2026-05-13 04:28:00,0.72342,0.72343,0.723295,0.72343,101
2026-05-13 04:29:00,0.723425,0.72343,0.72339,0.72341,29
2026-05-13 04:30:00,0.723415,0.723465,0.723385,0.723455,57
2026-05-13 04:31:00,0.723455,0.72356,0.72343,0.72351,134
2026-05-13 04:32:00,0.723505,0.72351,0.723425,0.723425,54
2026-05-13 04:33:00,0.72342,0.72342,0.723325,0.723355,59
2026-05-13 04:34:00,0.723355,0.72337,0.7233,0.723305,52
2026-05-13 04:35:00,0.723305,0.723385,0.72328,0.723285,70
2026-05-13 04:36:00,0.723285,0.723325,0.72324,0.723325,63
2026-05-13 04:37:00,0.72332,0.72334,0.7233,0.72334,36
2026-05-13 04:38:00,0.723335,0.72334,0.72325,0.723255,46
2026-05-13 04:39:00,0.723255,0.72326,0.723235,0.72325,39
2026-05-13 04:40:00,0.723245,0.723245,0.72317,0.72318,42
2026-05-13 04:41:00,0.72318,0.7232,0.723175,0.723195,12
2026-05-13 04:42:00,0.723195,0.723195,0.72318,0.723185,4
2026-05-13 04:43:00,0.723185,0.723265,0.723185,0.723255,26
2026-05-13 04:44:00,0.723255,0.723325,0.72325,0.723315,49
2026-05-13 04:45:00,0.723315,0.723315,0.723245,0.723265,39
2026-05-13 04:46:00,0.723265,0.723315,0.723255,0.723295,44
2026-05-13 04:47:00,0.7233,0.723365,0.7233,0.723345,42
2026-05-13 04:48:00,0.723345,0.723345,0.723295,0.723335,37
2026-05-13 04:49:00,0.723335,0.723365,0.723335,0.723345,77
2026-05-13 04:50:00,0.72335,0.72339,0.723345,0.723365,54
2026-05-13 04:51:00,0.72337,0.72338,0.72329,0.72334,62
2026-05-13 04:52:00,0.72333,0.72333,0.723285,0.7233,25
2026-05-13 04:53:00,0.723295,0.72346,0.723295,0.72346,42
2026-05-13 04:54:00,0.72345,0.723505,0.723435,0.723505,73
2026-05-13 04:55:00,0.7235,0.72358,0.7235,0.723555,97
2026-05-13 04:56:00,0.72356,0.723565,0.72348,0.72349,67
2026-05-13 04:57:00,0.72349,0.72349,0.72343,0.72344,43
2026-05-13 04:58:00,0.72345,0.72348,0.72344,0.72344,35
2026-05-13 04:59:00,0.723445,0.72351,0.72343,0.7235,91
2026-05-13 05:00:00,0.72349,0.7236,0.72348,0.723545,75
2026-05-13 05:01:00,0.723555,0.723555,0.72349,0.7235,47
2026-05-13 05:02:00,0.723485,0.72352,0.72344,0.7235,39
2026-05-13 05:03:00,0.723505,0.723555,0.723485,0.723545,48
2026-05-13 05:04:00,0.72354,0.723645,0.72354,0.723645,60
2026-05-13 05:05:00,0.723645,0.723645,0.72359,0.723645,55
2026-05-13 05:06:00,0.723645,0.723645,0.723575,0.72359,25
2026-05-13 05:07:00,0.7236,0.723605,0.72356,0.72356,27
2026-05-13 05:08:00,0.72356,0.72364,0.72356,0.72364,58
2026-05-13 05:09:00,0.72364,0.72365,0.7236,0.72365,82
2026-05-13 05:10:00,0.72365,0.723685,0.72359,0.7236,44
2026-05-13 05:11:00,0.7236,0.723735,0.7236,0.7237,56
2026-05-13 05:12:00,0.72369,0.723755,0.72365,0.72367,88
2026-05-13 05:13:00,0.72367,0.723735,0.72367,0.72371,65
2026-05-13 05:14:00,0.723715,0.72374,0.72359,0.72362,83
2026-05-13 05:15:00,0.72361,0.72366,0.723565,0.7236,131
2026-05-13 05:16:00,0.7236,0.7236,0.72352,0.72354,71
2026-05-13 05:17:00,0.72353,0.723555,0.723525,0.72354,44
2026-05-13 05:18:00,0.72354,0.72355,0.72347,0.723485,55
2026-05-13 05:19:00,0.723485,0.7235,0.72344,0.723485,51
