timestamp,open,high,low,close,volume
2026-05-28 23:33:00,1.165105,1.165105,1.165085,1.165085,9
2026-05-28 23:34:00,1.165085,1.16513,1.165075,1.165125,22
2026-05-28 23:35:00,1.16513,1.16513,1.16512,1.165125,4
2026-05-28 23:36:00,1.165125,1.16513,1.16512,1.16512,9
2026-05-28 23:37:00,1.16512,1.165175,1.16512,1.16517,16
2026-05-28 23:38:00,1.16517,1.16524,1.16516,1.16524,18
2026-05-28 23:39:00,1.165245,1.16526,1.16519,1.1652,46
2026-05-28 23:40:00,1.1652,1.16522,1.16514,1.16516,42
2026-05-28 23:41:00,1.165155,1.16518,1.16515,1.16517,35
2026-05-28 23:42:00,1.16517,1.16517,1.16513,1.165145,8
2026-05-28 23:43:00,1.165145,1.16515,1.16513,1.16515,9
2026-05-28 23:44:00,1.16515,1.165175,1.165115,1.16517,36
2026-05-28 23:45:00,1.165165,1.1652,1.165145,1.1652,27
2026-05-28 23:46:00,1.1652,1.1652,1.165155,1.165165,28
2026-05-28 23:47:00,1.165165,1.16521,1.165155,1.16521,21
2026-05-28 23:48:00,1.16521,1.16522,1.16519,1.16522,15
2026-05-28 23:49:00,1.165215,1.165225,1.165205,1.16522,10
2026-05-28 23:50:00,1.165215,1.165215,1.165165,1.165185,34
2026-05-28 23:51:00,1.165185,1.165325,1.165185,1.165285,45
2026-05-28 23:52:00,1.16528,1.16532,1.165265,1.16527,60
2026-05-28 23:53:00,1.16527,1.165285,1.165235,1.16524,36
2026-05-28 23:54:00,1.165235,1.16525,1.165225,1.165245,16
2026-05-28 23:55:00,1.16524,1.165255,1.165175,1.16521,45
2026-05-28 23:56:00,1.16521,1.165245,1.16521,1.165215,26
2026-05-28 23:57:00,1.16521,1.16522,1.165205,1.165215,18
2026-05-28 23:58:00,1.165215,1.16524,1.165215,1.165235,11
2026-05-28 23:59:00,1.16524,1.165275,1.165235,1.16525,33
2026-05-29 00:00:00,1.165245,1.16536,1.1652,1.16531,151
2026-05-29 00:01:00,1.165305,1.165365,1.16528,1.165295,136
2026-05-29 00:02:00,1.16529,1.165325,1.16523,1.165255,107
2026-05-29 00:03:00,1.165255,1.16536,1.16524,1.1653,97
2026-05-29 00:04:00,1.16529,1.16542,1.16529,1.165415,126
2026-05-29 00:05:00,1.16541,1.165465,1.165405,1.16546,84
2026-05-29 00:06:00,1.16546,1.165465,1.165405,1.165445,109
2026-05-29 00:07:00,1.16545,1.16545,1.165355,1.165395,66
2026-05-29 00:08:00,1.16539,1.165395,1.165355,1.16538,60
2026-05-29 00:09:00,1.165375,1.165375,1.16526,1.165275,72
2026-05-29 00:10:00,1.16528,1.165325,1.16523,1.16528,107
2026-05-29 00:11:00,1.165285,1.16532,1.16527,1.16529,45
2026-05-29 00:12:00,1.165295,1.165365,1.16527,1.165355,95
2026-05-29 00:13:00,1.165355,1.165365,1.16532,1.16534,70
2026-05-29 00:14:00,1.165345,1.165355,1.16534,1.16534,59
2026-05-29 00:15:00,1.165345,1.165345,1.165235,1.16528,87
2026-05-29 00:16:00,1.165285,1.165385,1.165275,1.16536,58
2026-05-29 00:17:00,1.16536,1.16536,1.165315,1.165325,56
2026-05-29 00:18:00,1.16532,1.165395,1.16532,1.165395,65
2026-05-29 00:19:00,1.16539,1.16544,1.165385,1.165425,52
2026-05-29 00:20:00,1.165425,1.165575,1.165425,1.165495,93
2026-05-29 00:21:00,1.16549,1.16549,1.165455,1.165465,51
2026-05-29 00:22:00,1.165465,1.165495,1.165435,1.165465,64
2026-05-29 00:23:00,1.165465,1.16548,1.16546,1.16546,20
2026-05-29 00:24:00,1.16546,1.165465,1.16541,1.165415,59
2026-05-29 00:25:00,1.16541,1.165415,1.165355,1.165395,85
2026-05-29 00:26:00,1.1654,1.165515,1.16538,1.16549,256
2026-05-29 00:27:00,1.165495,1.1655,1.165425,1.16546,126
2026-05-29 00:28:00,1.165465,1.165465,1.16537,1.165405,92
2026-05-29 00:29:00,1.165405,1.165405,1.16538,1.165385,82
2026-05-29 00:30:00,1.16539,1.16539,1.165335,1.16535,67
2026-05-29 00:31:00,1.165345,1.165345,1.16525,1.16525,72
2026-05-29 00:32:00,1.16525,1.16528,1.16522,1.16523,52
2026-05-29 00:33:00,1.16523,1.165255,1.16521,1.165235,93
2026-05-29 00:34:00,1.16523,1.16523,1.16501,1.16501,88
2026-05-29 00:35:00,1.165015,1.165105,1.16501,1.16508,50
2026-05-29 00:36:00,1.165075,1.16509,1.16503,1.16506,84
2026-05-29 00:37:00,1.165065,1.165095,1.165055,1.165055,78
2026-05-29 00:38:00,1.165055,1.165075,1.164995,1.165,87
2026-05-29 00:39:00,1.165,1.16506,1.16498,1.165015,64
2026-05-29 00:40:00,1.16502,1.16505,1.16501,1.165015,78
2026-05-29 00:41:00,1.16501,1.165035,1.164995,1.16503,47
2026-05-29 00:42:00,1.165035,1.165115,1.165015,1.16509,87
2026-05-29 00:43:00,1.165095,1.165155,1.16509,1.165135,70
2026-05-29 00:44:00,1.165145,1.16517,1.165135,1.16516,91
2026-05-29 00:45:00,1.165155,1.16516,1.16509,1.165115,83
2026-05-29 00:46:00,1.165115,1.16513,1.16509,1.16512,86
2026-05-29 00:47:00,1.165115,1.165115,1.165045,1.165075,62
2026-05-29 00:48:00,1.16508,1.165125,1.16508,1.16511,75
2026-05-29 00:49:00,1.16511,1.165165,1.16511,1.165135,71
2026-05-29 00:50:00,1.16514,1.16517,1.165125,1.165135,57
2026-05-29 00:51:00,1.165135,1.16515,1.16508,1.165145,62
2026-05-29 00:52:00,1.16515,1.165205,1.165145,1.16515,73
2026-05-29 00:53:00,1.165155,1.165175,1.1651,1.165135,81
2026-05-29 00:54:00,1.165135,1.165155,1.164985,1.16501,77
2026-05-29 00:55:00,1.165015,1.165045,1.164815,1.16482,154
2026-05-29 00:56:00,1.16482,1.16483,1.1648,1.164815,41
2026-05-29 00:57:00,1.16481,1.16481,1.16475,1.164765,46
2026-05-29 00:58:00,1.16477,1.16483,1.164745,1.16481,70
2026-05-29 00:59:00,1.164815,1.164885,1.16481,1.16488,63
2026-05-29 01:00:00,1.164885,1.165005,1.164885,1.16496,214
2026-05-29 01:01:00,1.164955,1.16503,1.16491,1.164935,86
2026-05-29 01:02:00,1.164935,1.16496,1.164865,1.164885,80
2026-05-29 01:03:00,1.164885,1.1649,1.164785,1.164845,132
2026-05-29 01:04:00,1.16485,1.164925,1.16485,1.164925,90
2026-05-29 01:05:00,1.164925,1.16499,1.16491,1.164985,87
2026-05-29 01:06:00,1.164985,1.165035,1.16497,1.16501,73
2026-05-29 01:07:00,1.16502,1.16503,1.164965,1.164975,63
2026-05-29 01:08:00,1.16498,1.16517,1.164975,1.16517,95
2026-05-29 01:09:00,1.165175,1.16539,1.16517,1.16536,128
2026-05-29 01:10:00,1.16537,1.165505,1.16535,1.16539,171
2026-05-29 01:11:00,1.165395,1.16545,1.16537,1.16541,82
2026-05-29 01:12:00,1.165415,1.1656,1.16541,1.16555,112
2026-05-29 01:13:00,1.16555,1.16557,1.1655,1.165515,100
2026-05-29 01:14:00,1.165525,1.16554,1.165475,1.16552,86
2026-05-29 01:15:00,1.16552,1.165635,1.16549,1.16561,192
2026-05-29 01:16:00,1.165605,1.16562,1.16555,1.165565,99
2026-05-29 01:17:00,1.16556,1.16557,1.16546,1.165515,59
2026-05-29 01:18:00,1.16551,1.165605,1.165435,1.16557,118
2026-05-29 01:19:00,1.16557,1.16561,1.16555,1.165565,56
2026-05-29 01:20:00,1.16556,1.165615,1.165535,1.16561,89
2026-05-29 01:21:00,1.165615,1.165655,1.16559,1.1656,117
2026-05-29 01:22:00,1.1656,1.165645,1.16556,1.16556,57
2026-05-29 01:23:00,1.165555,1.16561,1.165505,1.16554,93
2026-05-29 01:24:00,1.16554,1.165565,1.165515,1.165525,68
2026-05-29 01:25:00,1.16553,1.165555,1.16549,1.165495,69
2026-05-29 01:26:00,1.16549,1.165535,1.165485,1.16552,54
2026-05-29 01:27:00,1.165515,1.16558,1.16551,1.165565,79
2026-05-29 01:28:00,1.16556,1.16557,1.165425,1.165435,88
2026-05-29 01:29:00,1.16544,1.165495,1.165375,1.1654,90
2026-05-29 01:30:00,1.165395,1.1654,1.16525,1.16531,151
2026-05-29 01:31:00,1.165305,1.165305,1.16527,1.165285,67
2026-05-29 01:32:00,1.165285,1.165355,1.16524,1.1653,79
2026-05-29 01:33:00,1.165305,1.16532,1.165225,1.165225,67
2026-05-29 01:34:00,1.165225,1.16523,1.165155,1.165165,62
2026-05-29 01:35:00,1.165165,1.165215,1.16515,1.16516,57
2026-05-29 01:36:00,1.16516,1.16519,1.1651,1.1651,59
2026-05-29 01:37:00,1.165105,1.16513,1.165095,1.16511,53
2026-05-29 01:38:00,1.16511,1.165115,1.16509,1.165095,30
2026-05-29 01:39:00,1.165095,1.165095,1.164955,1.164995,71
2026-05-29 01:40:00,1.164995,1.165065,1.164995,1.165055,79
2026-05-29 01:41:00,1.16505,1.16512,1.16505,1.165055,59
2026-05-29 01:42:00,1.16503,1.16513,1.16493,1.16513,132
2026-05-29 01:43:00,1.165135,1.165145,1.165,1.165025,149
2026-05-29 01:44:00,1.165015,1.16502,1.16494,1.164965,57
2026-05-29 01:45:00,1.164965,1.164965,1.164805,1.164845,96
2026-05-29 01:46:00,1.164845,1.164875,1.16467,1.1647,129
2026-05-29 01:47:00,1.164705,1.16475,1.16465,1.164655,127
2026-05-29 01:48:00,1.16466,1.164745,1.164605,1.16466,140
2026-05-29 01:49:00,1.164665,1.164695,1.16455,1.16469,103
2026-05-29 01:50:00,1.164685,1.164695,1.164595,1.164615,122
2026-05-29 01:51:00,1.164615,1.164755,1.164605,1.1647,100
2026-05-29 01:52:00,1.1647,1.164705,1.164595,1.1646,60
2026-05-29 01:53:00,1.1646,1.164615,1.164555,1.164565,103
2026-05-29 01:54:00,1.164565,1.16458,1.16455,1.164555,64
2026-05-29 01:55:00,1.164555,1.164695,1.164525,1.164525,129
2026-05-29 01:56:00,1.16452,1.164555,1.164345,1.16441,169
2026-05-29 01:57:00,1.164415,1.16448,1.16439,1.164405,109
2026-05-29 01:58:00,1.1644,1.16441,1.16434,1.164375,54
2026-05-29 01:59:00,1.164375,1.16452,1.164365,1.164465,72
2026-05-29 02:00:00,1.164465,1.1646,1.164465,1.164505,156
2026-05-29 02:01:00,1.1645,1.16458,1.16444,1.16446,132
2026-05-29 02:02:00,1.164465,1.16452,1.16436,1.16447,113
2026-05-29 02:03:00,1.164465,1.164515,1.164415,1.16445,76
2026-05-29 02:04:00,1.164455,1.164485,1.16443,1.16445,78
2026-05-29 02:05:00,1.16445,1.164635,1.164365,1.16463,103
2026-05-29 02:06:00,1.164625,1.16463,1.164465,1.164465,82
2026-05-29 02:07:00,1.16446,1.164485,1.16442,1.16447,64
2026-05-29 02:08:00,1.164465,1.164485,1.164425,1.16447,49
2026-05-29 02:09:00,1.164465,1.1645,1.164445,1.164455,66
2026-05-29 02:10:00,1.16445,1.164635,1.16442,1.164555,131
2026-05-29 02:11:00,1.16456,1.16466,1.164555,1.16466,76
2026-05-29 02:12:00,1.16466,1.16469,1.16465,1.16466,65
2026-05-29 02:13:00,1.16466,1.16468,1.164655,1.16467,69
2026-05-29 02:14:00,1.164665,1.16476,1.164665,1.16473,77
2026-05-29 02:15:00,1.16473,1.16475,1.164705,1.164705,83
2026-05-29 02:16:00,1.16471,1.16474,1.164685,1.16473,82
2026-05-29 02:17:00,1.164725,1.164765,1.16471,1.16476,71
2026-05-29 02:18:00,1.16476,1.16477,1.16469,1.164715,44
2026-05-29 02:19:00,1.16472,1.16472,1.16467,1.164675,23
2026-05-29 02:20:00,1.164675,1.16473,1.164665,1.164675,62
2026-05-29 02:21:00,1.16467,1.164715,1.16467,1.164715,86
2026-05-29 02:22:00,1.16471,1.164795,1.16471,1.16476,56
2026-05-29 02:23:00,1.164765,1.16477,1.16467,1.164715,64
2026-05-29 02:24:00,1.16471,1.16472,1.164675,1.164675,23
2026-05-29 02:25:00,1.16467,1.16467,1.16464,1.16465,39
2026-05-29 02:26:00,1.16465,1.16465,1.1646,1.1646,41
2026-05-29 02:27:00,1.164605,1.16462,1.16457,1.16462,37
2026-05-29 02:28:00,1.16463,1.16466,1.164615,1.16462,48
2026-05-29 02:29:00,1.164625,1.16466,1.164625,1.16465,36
2026-05-29 02:30:00,1.164645,1.16465,1.16461,1.164615,53
2026-05-29 02:31:00,1.164615,1.16463,1.16459,1.16459,43
2026-05-29 02:32:00,1.16459,1.16473,1.164575,1.164715,46
2026-05-29 02:33:00,1.16471,1.164755,1.16469,1.16471,63
2026-05-29 02:34:00,1.164705,1.16475,1.164705,1.164745,63
2026-05-29 02:35:00,1.164745,1.16477,1.16472,1.16472,34
2026-05-29 02:36:00,1.16472,1.164725,1.16469,1.16472,33
2026-05-29 02:37:00,1.164725,1.16474,1.1647,1.16473,45
2026-05-29 02:38:00,1.164735,1.16484,1.16473,1.164835,67
2026-05-29 02:39:00,1.16483,1.16483,1.16481,1.164825,58
2026-05-29 02:40:00,1.16483,1.16488,1.16483,1.164875,59
2026-05-29 02:41:00,1.164875,1.164925,1.164875,1.16488,45
2026-05-29 02:42:00,1.16488,1.16494,1.16487,1.16491,65
2026-05-29 02:43:00,1.16491,1.164925,1.16487,1.164875,46
2026-05-29 02:44:00,1.16487,1.16489,1.164835,1.16487,49
2026-05-29 02:45:00,1.164875,1.16493,1.16487,1.16491,39
2026-05-29 02:46:00,1.1649,1.164915,1.16487,1.164895,68
2026-05-29 02:47:00,1.164895,1.164895,1.16482,1.164825,34
2026-05-29 02:48:00,1.164815,1.164815,1.164775,1.16481,31
2026-05-29 02:49:00,1.16481,1.16482,1.164775,1.16478,11
2026-05-29 02:50:00,1.16478,1.164785,1.16473,1.164735,41
2026-05-29 02:51:00,1.164735,1.16476,1.16471,1.16471,21
2026-05-29 02:52:00,1.16471,1.16471,1.164675,1.164705,30
2026-05-29 02:53:00,1.16471,1.164715,1.16466,1.16466,26
2026-05-29 02:54:00,1.164655,1.16466,1.164575,1.164595,36
2026-05-29 02:55:00,1.1646,1.1646,1.164535,1.164565,46
2026-05-29 02:56:00,1.164565,1.16458,1.164545,1.164575,31
2026-05-29 02:57:00,1.16458,1.164625,1.16457,1.16457,47
2026-05-29 02:58:00,1.164575,1.164575,1.16448,1.16448,40
2026-05-29 02:59:00,1.16448,1.16453,1.16448,1.16449,27
2026-05-29 03:00:00,1.164495,1.164515,1.16441,1.164465,111
2026-05-29 03:01:00,1.16446,1.164465,1.1644,1.16441,64
2026-05-29 03:02:00,1.164415,1.16442,1.16422,1.164225,72
2026-05-29 03:03:00,1.16423,1.16427,1.164215,1.16426,53
2026-05-29 03:04:00,1.164265,1.164365,1.16426,1.16436,58
2026-05-29 03:05:00,1.16436,1.164385,1.16426,1.16426,26
2026-05-29 03:06:00,1.164255,1.16428,1.164245,1.16426,45
2026-05-29 03:07:00,1.16426,1.16432,1.16421,1.1643,51
2026-05-29 03:08:00,1.164305,1.164305,1.16424,1.16424,21
2026-05-29 03:09:00,1.16423,1.164235,1.16416,1.16416,31
2026-05-29 03:10:00,1.16416,1.16417,1.16404,1.164065,75
2026-05-29 03:11:00,1.164065,1.16408,1.16403,1.164065,53
2026-05-29 03:12:00,1.164065,1.164125,1.164055,1.16409,78
2026-05-29 03:13:00,1.164085,1.16417,1.16405,1.16411,72
2026-05-29 03:14:00,1.16411,1.164135,1.164075,1.164085,58
2026-05-29 03:15:00,1.16409,1.16411,1.16406,1.164075,87
2026-05-29 03:16:00,1.164075,1.16409,1.164075,1.16408,16
2026-05-29 03:17:00,1.16409,1.16409,1.164005,1.164005,78
2026-05-29 03:18:00,1.16401,1.164125,1.16398,1.16412,76
2026-05-29 03:19:00,1.16412,1.16412,1.16401,1.164065,85
2026-05-29 03:20:00,1.164065,1.164135,1.16405,1.16408,44
2026-05-29 03:21:00,1.164075,1.16414,1.16407,1.16411,97
2026-05-29 03:22:00,1.16411,1.16411,1.164055,1.16408,73
2026-05-29 03:23:00,1.164075,1.164125,1.164055,1.16412,76
2026-05-29 03:24:00,1.16412,1.16417,1.1641,1.164105,64
2026-05-29 03:25:00,1.164105,1.16412,1.164,1.164045,94
2026-05-29 03:26:00,1.164045,1.16412,1.16404,1.164115,91
2026-05-29 03:27:00,1.164115,1.16412,1.163995,1.164005,74
2026-05-29 03:28:00,1.164,1.16403,1.16397,1.16401,66
2026-05-29 03:29:00,1.16401,1.16411,1.16401,1.164105,62
2026-05-29 03:30:00,1.16411,1.16412,1.16405,1.16406,96
2026-05-29 03:31:00,1.164055,1.16412,1.164045,1.16411,72
2026-05-29 03:32:00,1.164105,1.164135,1.16402,1.16402,75
2026-05-29 03:33:00,1.16402,1.16404,1.16401,1.164025,31
2026-05-29 03:34:00,1.164025,1.164045,1.16397,1.164005,69
2026-05-29 03:35:00,1.164,1.16402,1.16395,1.163965,95
2026-05-29 03:36:00,1.16397,1.163975,1.16386,1.16388,72
2026-05-29 03:37:00,1.16388,1.16389,1.16371,1.16374,72
2026-05-29 03:38:00,1.163735,1.163745,1.163655,1.163655,97
2026-05-29 03:39:00,1.16366,1.163745,1.163645,1.163735,82
2026-05-29 03:40:00,1.163735,1.163735,1.16366,1.16366,32
2026-05-29 03:41:00,1.16366,1.163665,1.163625,1.16366,79
2026-05-29 03:42:00,1.163655,1.163715,1.163655,1.16368,64
2026-05-29 03:43:00,1.16368,1.16377,1.16368,1.16372,32
2026-05-29 03:44:00,1.163735,1.163845,1.16373,1.163845,79
2026-05-29 03:45:00,1.16384,1.16385,1.16377,1.16377,44
2026-05-29 03:46:00,1.16377,1.16386,1.163765,1.16385,60
2026-05-29 03:47:00,1.16385,1.16391,1.163835,1.163875,64
2026-05-29 03:48:00,1.16387,1.163915,1.16386,1.16391,67
2026-05-29 03:49:00,1.16391,1.16391,1.16375,1.163755,125
2026-05-29 03:50:00,1.16375,1.163775,1.16373,1.16375,31
2026-05-29 03:51:00,1.16375,1.1638,1.16372,1.16377,79
2026-05-29 03:52:00,1.163775,1.163795,1.163655,1.163705,116
2026-05-29 03:53:00,1.1637,1.163765,1.1637,1.16375,95
2026-05-29 03:54:00,1.163755,1.16376,1.16372,1.16373,109
2026-05-29 03:55:00,1.163725,1.16376,1.163725,1.163745,44
2026-05-29 03:56:00,1.163745,1.163755,1.163685,1.163705,93
2026-05-29 03:57:00,1.1637,1.1637,1.163635,1.16366,51
2026-05-29 03:58:00,1.163655,1.163725,1.1636,1.163725,63
2026-05-29 03:59:00,1.16372,1.16373,1.16369,1.16373,26
2026-05-29 04:00:00,1.16372,1.163865,1.163695,1.16386,91
2026-05-29 04:01:00,1.16387,1.16389,1.163795,1.16381,98
2026-05-29 04:02:00,1.163815,1.1639,1.163805,1.1639,85
2026-05-29 04:03:00,1.1639,1.16391,1.163895,1.1639,49
2026-05-29 04:04:00,1.1639,1.163915,1.163845,1.16388,75
2026-05-29 04:05:00,1.163875,1.163885,1.16383,1.16385,84
2026-05-29 04:06:00,1.16385,1.163865,1.1638,1.163835,83
2026-05-29 04:07:00,1.163835,1.163875,1.163835,1.16387,50
2026-05-29 04:08:00,1.163865,1.16392,1.163865,1.1639,57
2026-05-29 04:09:00,1.16391,1.163925,1.163865,1.1639,83
2026-05-29 04:10:00,1.1639,1.163915,1.163895,1.163905,39
2026-05-29 04:11:00,1.163905,1.16392,1.163865,1.163865,26
2026-05-29 04:12:00,1.163865,1.163885,1.16386,1.163865,30
2026-05-29 04:13:00,1.16387,1.16388,1.16384,1.163865,79
2026-05-29 04:14:00,1.163865,1.163865,1.163765,1.16377,57
2026-05-29 04:15:00,1.163765,1.16382,1.163745,1.16379,63
2026-05-29 04:16:00,1.16379,1.16379,1.16372,1.163725,75
2026-05-29 04:17:00,1.16372,1.16375,1.1636,1.16362,110
2026-05-29 04:18:00,1.163625,1.16365,1.163595,1.16365,80
2026-05-29 04:19:00,1.163655,1.16369,1.163645,1.163675,36
2026-05-29 04:20:00,1.163675,1.16369,1.163645,1.16366,58
2026-05-29 04:21:00,1.163655,1.163695,1.1636,1.16366,89
2026-05-29 04:22:00,1.163655,1.16366,1.1636,1.163615,65
2026-05-29 04:23:00,1.163615,1.16367,1.1636,1.163655,94
2026-05-29 04:24:00,1.16366,1.163705,1.16365,1.16366,56
2026-05-29 04:25:00,1.163655,1.16369,1.163645,1.163665,51
2026-05-29 04:26:00,1.163665,1.163685,1.1636,1.163605,63
2026-05-29 04:27:00,1.163605,1.16362,1.16355,1.163605,86
2026-05-29 04:28:00,1.163605,1.163605,1.163565,1.16358,57
2026-05-29 04:29:00,1.16358,1.163605,1.163555,1.16358,76
2026-05-29 04:30:00,1.163575,1.163605,1.163565,1.163565,69
2026-05-29 04:31:00,1.163565,1.163575,1.163445,1.16351,99
2026-05-29 04:32:00,1.163505,1.16352,1.16349,1.163495,35
2026-05-29 04:33:00,1.163495,1.16351,1.163485,1.1635,25
2026-05-29 04:34:00,1.1635,1.16351,1.16343,1.163445,41
2026-05-29 04:35:00,1.163445,1.16354,1.16344,1.163465,71
2026-05-29 04:36:00,1.163465,1.16348,1.163425,1.163475,39
2026-05-29 04:37:00,1.163475,1.1635,1.163465,1.163495,22
2026-05-29 04:38:00,1.163495,1.163525,1.16349,1.163505,82
2026-05-29 04:39:00,1.163505,1.16361,1.163505,1.163605,53
2026-05-29 04:40:00,1.16361,1.163695,1.16359,1.16365,81
2026-05-29 04:41:00,1.16365,1.16369,1.163645,1.163665,62
2026-05-29 04:42:00,1.16366,1.16373,1.16366,1.16372,54
2026-05-29 04:43:00,1.163725,1.163905,1.16372,1.1639,96
2026-05-29 04:44:00,1.1639,1.163935,1.163865,1.163895,83
2026-05-29 04:45:00,1.163895,1.1639,1.16386,1.16386,24
2026-05-29 04:46:00,1.16386,1.163885,1.163835,1.16385,51
2026-05-29 04:47:00,1.163855,1.163865,1.163845,1.16385,12
2026-05-29 04:48:00,1.16385,1.163915,1.1638,1.163885,49
2026-05-29 04:49:00,1.163885,1.163885,1.16381,1.16381,42
2026-05-29 04:50:00,1.163805,1.16381,1.163715,1.163725,63
2026-05-29 04:51:00,1.16373,1.163765,1.1637,1.163705,62
2026-05-29 04:52:00,1.163705,1.163735,1.1637,1.163715,22
2026-05-29 04:53:00,1.163715,1.163845,1.16371,1.163835,60
2026-05-29 04:54:00,1.163835,1.163865,1.163835,1.16386,26
2026-05-29 04:55:00,1.163855,1.163855,1.163785,1.1638,37
2026-05-29 04:56:00,1.1638,1.16389,1.163755,1.16387,50
2026-05-29 04:57:00,1.16387,1.1639,1.16384,1.163865,44
2026-05-29 04:58:00,1.163865,1.163875,1.16385,1.16386,18
2026-05-29 04:59:00,1.16386,1.163925,1.16386,1.163915,22
2026-05-29 05:00:00,1.16392,1.16395,1.163845,1.163865,78
2026-05-29 05:01:00,1.163865,1.16392,1.16386,1.163865,71
2026-05-29 05:02:00,1.16387,1.163875,1.16382,1.16387,79
2026-05-29 05:03:00,1.16387,1.16387,1.16382,1.163865,101
2026-05-29 05:04:00,1.16386,1.163905,1.16384,1.163845,81
2026-05-29 05:05:00,1.16384,1.16391,1.16383,1.16388,56
2026-05-29 05:06:00,1.16388,1.163915,1.16386,1.163895,59
2026-05-29 05:07:00,1.16389,1.16396,1.16389,1.163945,41
2026-05-29 05:08:00,1.16395,1.16403,1.163945,1.16401,83
2026-05-29 05:09:00,1.16401,1.164125,1.16401,1.16406,54
2026-05-29 05:10:00,1.164055,1.16411,1.164045,1.1641,72
2026-05-29 05:11:00,1.1641,1.16416,1.1641,1.16416,52
2026-05-29 05:12:00,1.164155,1.16422,1.16414,1.16416,74
2026-05-29 05:13:00,1.16416,1.164195,1.164125,1.164165,69
2026-05-29 05:14:00,1.164165,1.164265,1.164155,1.164235,68
2026-05-29 05:15:00,1.16423,1.164255,1.164195,1.164225,76
2026-05-29 05:16:00,1.16422,1.16423,1.1642,1.16421,28
2026-05-29 05:17:00,1.164205,1.164215,1.164165,1.16421,52
2026-05-29 05:18:00,1.16422,1.164335,1.164215,1.164325,49
2026-05-29 05:19:00,1.164325,1.164365,1.164295,1.16436,53
2026-05-29 05:20:00,1.16436,1.16437,1.164305,1.164315,42
2026-05-29 05:21:00,1.164315,1.16432,1.164305,1.164315,13
2026-05-29 05:22:00,1.164315,1.164325,1.16428,1.164305,45
2026-05-29 05:23:00,1.164305,1.16432,1.164225,1.164225,48
2026-05-29 05:24:00,1.16423,1.16426,1.164195,1.164225,45
2026-05-29 05:25:00,1.16423,1.16424,1.164215,1.164235,30
2026-05-29 05:26:00,1.164235,1.16428,1.164225,1.164235,28
2026-05-29 05:27:00,1.164235,1.16424,1.16416,1.164165,38
2026-05-29 05:28:00,1.16417,1.16421,1.164145,1.16417,58
2026-05-29 05:29:00,1.16417,1.164185,1.16412,1.16416,36
2026-05-29 05:30:00,1.164155,1.164195,1.164145,1.164175,59
2026-05-29 05:31:00,1.16417,1.16418,1.164115,1.16413,19
2026-05-29 05:32:00,1.16412,1.164175,1.16411,1.164165,48
2026-05-29 05:33:00,1.164165,1.16418,1.164165,1.16418,8
2026-05-29 05:34:00,1.16418,1.164245,1.164155,1.16416,71
2026-05-29 05:35:00,1.164155,1.164165,1.164015,1.164015,89
2026-05-29 05:36:00,1.16401,1.16409,1.16396,1.164085,78
2026-05-29 05:37:00,1.164085,1.1641,1.164075,1.1641,9
2026-05-29 05:38:00,1.164095,1.1641,1.16404,1.16404,31
2026-05-29 05:39:00,1.164045,1.164055,1.16399,1.16401,94
2026-05-29 05:40:00,1.16401,1.164055,1.164,1.16404,33
2026-05-29 05:41:00,1.164045,1.164045,1.16398,1.16399,19
2026-05-29 05:42:00,1.163985,1.16407,1.163965,1.16406,53
2026-05-29 05:43:00,1.164055,1.16407,1.163985,1.16399,54
2026-05-29 05:44:00,1.163995,1.164055,1.16397,1.16401,51
2026-05-29 05:45:00,1.16401,1.164065,1.164,1.164055,32
2026-05-29 05:46:00,1.16406,1.16407,1.16401,1.164015,63
2026-05-29 05:47:00,1.164015,1.164065,1.16401,1.16401,30
2026-05-29 05:48:00,1.164005,1.164015,1.163995,1.163995,26
2026-05-29 05:49:00,1.163995,1.16401,1.16398,1.164005,30
2026-05-29 05:50:00,1.164005,1.164025,1.16396,1.16402,54
2026-05-29 05:51:00,1.16402,1.164115,1.164015,1.164115,44
2026-05-29 05:52:00,1.164115,1.16417,1.16411,1.16416,21
2026-05-29 05:53:00,1.164165,1.164175,1.164115,1.164145,21
2026-05-29 05:54:00,1.16414,1.164145,1.16409,1.16412,55
2026-05-29 05:55:00,1.164115,1.16426,1.1641,1.164225,82
2026-05-29 05:56:00,1.16423,1.16429,1.16423,1.16427,72
2026-05-29 05:57:00,1.164265,1.164265,1.16416,1.164205,54
2026-05-29 05:58:00,1.16421,1.164225,1.164185,1.164225,40
2026-05-29 05:59:00,1.16422,1.164225,1.164175,1.164215,78
2026-05-29 06:00:00,1.16421,1.1644,1.16421,1.164385,245
2026-05-29 06:01:00,1.16438,1.164425,1.164365,1.16441,130
2026-05-29 06:02:00,1.164415,1.164515,1.164385,1.16449,163
2026-05-29 06:03:00,1.16449,1.16452,1.16441,1.16441,178
2026-05-29 06:04:00,1.16441,1.16447,1.16435,1.164435,194
2026-05-29 06:05:00,1.16443,1.164495,1.164425,1.164435,138
