timestamp,open,high,low,close,volume
2026-05-11 10:21:00,184.8735,184.8755,184.87,184.872,127
2026-05-11 10:22:00,184.8715,184.8725,184.8405,184.844,141
2026-05-11 10:23:00,184.8445,184.8585,184.843,184.857,183
2026-05-11 10:24:00,184.857,184.879,184.857,184.8785,181
2026-05-11 10:25:00,184.878,184.88,184.874,184.878,131
2026-05-11 10:26:00,184.8775,184.8845,184.869,184.883,110
2026-05-11 10:27:00,184.883,184.889,184.8745,184.8885,111
2026-05-11 10:28:00,184.889,184.8945,184.8865,184.8915,143
2026-05-11 10:29:00,184.891,184.8915,184.883,184.8905,110
2026-05-11 10:30:00,184.891,184.911,184.8885,184.9055,258
2026-05-11 10:31:00,184.905,184.9075,184.89,184.9045,286
2026-05-11 10:32:00,184.904,184.9175,184.903,184.9045,137
2026-05-11 10:33:00,184.904,184.9125,184.898,184.912,133
2026-05-11 10:34:00,184.9115,184.912,184.9,184.9005,104
2026-05-11 10:35:00,184.9,184.9005,184.8845,184.8895,242
2026-05-11 10:36:00,184.89,184.8995,184.888,184.898,180
2026-05-11 10:37:00,184.899,184.914,184.8975,184.91,192
2026-05-11 10:38:00,184.9095,184.918,184.8955,184.896,241
2026-05-11 10:39:00,184.8965,184.9105,184.8895,184.909,519
2026-05-11 10:40:00,184.91,184.9365,184.9095,184.935,241
2026-05-11 10:41:00,184.935,184.936,184.9185,184.926,229
2026-05-11 10:42:00,184.9255,184.9285,184.92,184.9205,127
2026-05-11 10:43:00,184.92,184.94,184.918,184.94,134
2026-05-11 10:44:00,184.94,184.9425,184.934,184.9395,111
2026-05-11 10:45:00,184.939,184.96,184.939,184.949,157
2026-05-11 10:46:00,184.949,184.9645,184.949,184.9555,156
2026-05-11 10:47:00,184.956,184.959,184.945,184.945,160
2026-05-11 10:48:00,184.9455,184.954,184.9455,184.953,154
2026-05-11 10:49:00,184.9535,184.962,184.9475,184.962,171
2026-05-11 10:50:00,184.963,184.963,184.9435,184.9545,172
2026-05-11 10:51:00,184.954,184.9595,184.9425,184.9535,286
2026-05-11 10:52:00,184.9535,184.9565,184.942,184.9555,128
2026-05-11 10:53:00,184.955,184.967,184.933,184.9375,256
2026-05-11 10:54:00,184.938,184.945,184.935,184.937,176
2026-05-11 10:55:00,184.9375,184.9485,184.932,184.948,239
2026-05-11 10:56:00,184.9485,184.9535,184.937,184.951,233
2026-05-11 10:57:00,184.9515,184.9565,184.929,184.946,395
2026-05-11 10:58:00,184.9455,184.95,184.9345,184.937,317
2026-05-11 10:59:00,184.9375,184.945,184.9305,184.944,321
2026-05-11 11:00:00,184.9445,184.9525,184.9295,184.932,286
2026-05-11 11:01:00,184.9315,184.952,184.931,184.9475,330
2026-05-11 11:02:00,184.948,184.9495,184.9365,184.94,223
2026-05-11 11:03:00,184.9395,184.9505,184.937,184.9495,180
2026-05-11 11:04:00,184.951,184.9635,184.942,184.954,268
2026-05-11 11:05:00,184.9535,184.962,184.946,184.9505,277
2026-05-11 11:06:00,184.951,184.951,184.929,184.9335,207
2026-05-11 11:07:00,184.934,184.935,184.9165,184.918,338
2026-05-11 11:08:00,184.9175,184.922,184.9095,184.922,151
2026-05-11 11:09:00,184.9225,184.9375,184.9205,184.9375,156
2026-05-11 11:10:00,184.9385,184.9585,184.9385,184.952,207
2026-05-11 11:11:00,184.9525,184.955,184.943,184.9545,152
2026-05-11 11:12:00,184.955,184.96,184.941,184.9575,169
2026-05-11 11:13:00,184.958,184.9615,184.9515,184.956,188
2026-05-11 11:14:00,184.9565,184.9785,184.9565,184.978,135
2026-05-11 11:15:00,184.977,184.984,184.9675,184.971,161
2026-05-11 11:16:00,184.9715,184.972,184.9645,184.969,129
2026-05-11 11:17:00,184.9695,184.9695,184.961,184.961,108
2026-05-11 11:18:00,184.961,184.9705,184.952,184.959,126
2026-05-11 11:19:00,184.9595,184.96,184.94,184.9445,134
2026-05-11 11:20:00,184.944,184.9635,184.942,184.9635,198
2026-05-11 11:21:00,184.964,184.964,184.9535,184.959,152
2026-05-11 11:22:00,184.959,184.9685,184.949,184.9635,200
2026-05-11 11:23:00,184.9625,184.9775,184.9625,184.9765,212
2026-05-11 11:24:00,184.977,184.977,184.968,184.9705,173
2026-05-11 11:25:00,184.97,184.975,184.9695,184.9725,149
2026-05-11 11:26:00,184.9715,184.976,184.969,184.9745,89
2026-05-11 11:27:00,184.9745,184.9775,184.965,184.967,122
2026-05-11 11:28:00,184.9675,184.9695,184.962,184.963,115
2026-05-11 11:29:00,184.9635,184.9675,184.9555,184.963,219
2026-05-11 11:30:00,184.9635,184.972,184.948,184.949,147
2026-05-11 11:31:00,184.9485,184.952,184.9415,184.9415,142
2026-05-11 11:32:00,184.941,184.959,184.9405,184.959,190
2026-05-11 11:33:00,184.9595,184.9645,184.952,184.9525,160
2026-05-11 11:34:00,184.953,184.9655,184.9485,184.954,204
2026-05-11 11:35:00,184.9535,184.9645,184.9485,184.964,390
2026-05-11 11:36:00,184.965,184.97,184.948,184.9485,242
2026-05-11 11:37:00,184.949,184.9515,184.931,184.936,205
2026-05-11 11:38:00,184.9365,184.96,184.9355,184.9545,165
2026-05-11 11:39:00,184.955,184.9595,184.951,184.951,102
2026-05-11 11:40:00,184.9515,184.954,184.9465,184.948,108
2026-05-11 11:41:00,184.9475,184.957,184.945,184.9535,116
2026-05-11 11:42:00,184.954,184.957,184.9515,184.9545,90
2026-05-11 11:43:00,184.955,184.962,184.9545,184.958,134
2026-05-11 11:44:00,184.9585,184.963,184.9515,184.9565,137
2026-05-11 11:45:00,184.957,184.961,184.9555,184.9585,80
2026-05-11 11:46:00,184.958,184.971,184.958,184.9695,110
2026-05-11 11:47:00,184.969,184.9715,184.962,184.966,145
2026-05-11 11:48:00,184.966,184.9705,184.96,184.961,116
2026-05-11 11:49:00,184.9605,184.9655,184.96,184.9615,100
2026-05-11 11:50:00,184.962,184.973,184.9595,184.964,191
2026-05-11 11:51:00,184.9645,184.969,184.9615,184.9615,136
2026-05-11 11:52:00,184.961,184.9645,184.953,184.953,156
2026-05-11 11:53:00,184.953,184.956,184.9385,184.939,244
2026-05-11 11:54:00,184.9385,184.948,184.938,184.9425,155
2026-05-11 11:55:00,184.942,184.942,184.885,184.8855,369
2026-05-11 11:56:00,184.8845,184.8955,184.8465,184.865,482
2026-05-11 11:57:00,184.8645,184.8855,184.8625,184.885,366
2026-05-11 11:58:00,184.8855,184.8935,184.878,184.889,355
2026-05-11 11:59:00,184.889,184.9075,184.886,184.9065,270
2026-05-11 12:00:00,184.907,184.9125,184.8925,184.896,405
2026-05-11 12:01:00,184.8955,184.8995,184.8875,184.8935,320
2026-05-11 12:02:00,184.893,184.9055,184.8795,184.8825,305
2026-05-11 12:03:00,184.883,184.9015,184.883,184.887,252
2026-05-11 12:04:00,184.8875,184.894,184.8785,184.8845,260
2026-05-11 12:05:00,184.885,184.8945,184.8815,184.8825,166
2026-05-11 12:06:00,184.8835,184.895,184.879,184.893,228
2026-05-11 12:07:00,184.8945,184.901,184.8885,184.8945,171
2026-05-11 12:08:00,184.894,184.899,184.8855,184.8865,136
2026-05-11 12:09:00,184.887,184.888,184.865,184.8665,195
2026-05-11 12:10:00,184.866,184.896,184.8635,184.891,199
2026-05-11 12:11:00,184.891,184.895,184.8895,184.893,105
2026-05-11 12:12:00,184.8925,184.9045,184.887,184.904,132
2026-05-11 12:13:00,184.904,184.904,184.8915,184.8975,144
2026-05-11 12:14:00,184.897,184.901,184.8865,184.893,175
2026-05-11 12:15:00,184.894,184.898,184.8845,184.8885,177
2026-05-11 12:16:00,184.888,184.889,184.869,184.8695,179
2026-05-11 12:17:00,184.87,184.8735,184.8615,184.8655,162
2026-05-11 12:18:00,184.8655,184.8765,184.8575,184.874,234
2026-05-11 12:19:00,184.8715,184.874,184.8625,184.8705,187
2026-05-11 12:20:00,184.871,184.871,184.8475,184.854,259
2026-05-11 12:21:00,184.8535,184.8735,184.853,184.87,259
2026-05-11 12:22:00,184.871,184.894,184.8695,184.893,205
2026-05-11 12:23:00,184.894,184.9165,184.8915,184.915,311
2026-05-11 12:24:00,184.9155,184.942,184.914,184.933,480
2026-05-11 12:25:00,184.9325,184.941,184.921,184.9225,352
2026-05-11 12:26:00,184.923,184.923,184.9115,184.9135,122
2026-05-11 12:27:00,184.913,184.917,184.9045,184.9095,149
2026-05-11 12:28:00,184.909,184.9135,184.8975,184.9125,200
2026-05-11 12:29:00,184.913,184.925,184.9105,184.9245,212
2026-05-11 12:30:00,184.925,184.925,184.889,184.8895,281
2026-05-11 12:31:00,184.89,184.902,184.888,184.8915,280
2026-05-11 12:32:00,184.892,184.9065,184.8835,184.9005,351
2026-05-11 12:33:00,184.901,184.9065,184.89,184.8945,300
2026-05-11 12:34:00,184.8955,184.91,184.8895,184.909,171
2026-05-11 12:35:00,184.9095,184.934,184.9085,184.9305,239
2026-05-11 12:36:00,184.931,184.945,184.9205,184.9435,234
2026-05-11 12:37:00,184.9445,184.9505,184.941,184.943,209
2026-05-11 12:38:00,184.943,184.944,184.929,184.935,168
2026-05-11 12:39:00,184.9365,184.944,184.928,184.9405,231
2026-05-11 12:40:00,184.941,184.961,184.9395,184.961,219
2026-05-11 12:41:00,184.9605,184.967,184.9545,184.963,256
2026-05-11 12:42:00,184.963,184.963,184.947,184.9535,185
2026-05-11 12:43:00,184.954,184.9555,184.937,184.9415,196
2026-05-11 12:44:00,184.941,184.9445,184.9375,184.9445,159
2026-05-11 12:45:00,184.9445,184.946,184.9355,184.9355,150
2026-05-11 12:46:00,184.936,184.938,184.927,184.935,189
2026-05-11 12:47:00,184.935,184.9375,184.9025,184.9035,527
2026-05-11 12:48:00,184.905,184.921,184.8975,184.921,553
2026-05-11 12:49:00,184.9215,184.9545,184.9205,184.951,396
2026-05-11 12:50:00,184.9515,184.962,184.9405,184.9405,280
2026-05-11 12:51:00,184.9405,184.944,184.9275,184.943,234
2026-05-11 12:52:00,184.9425,184.9475,184.9225,184.9245,263
2026-05-11 12:53:00,184.924,184.925,184.907,184.9075,185
2026-05-11 12:54:00,184.908,184.916,184.9035,184.9125,216
2026-05-11 12:55:00,184.9125,184.9415,184.9125,184.9415,257
2026-05-11 12:56:00,184.941,184.9925,184.941,184.986,284
2026-05-11 12:57:00,184.985,184.986,184.9635,184.976,224
2026-05-11 12:58:00,184.9755,184.983,184.9645,184.98,302
2026-05-11 12:59:00,184.9805,184.9975,184.967,184.997,348
2026-05-11 13:00:00,184.9965,185.0325,184.9955,185.027,413
2026-05-11 13:01:00,185.0275,185.034,185.0185,185.022,393
2026-05-11 13:02:00,185.0215,185.034,185.0105,185.011,307
2026-05-11 13:03:00,185.0105,185.0235,184.995,185.016,419
2026-05-11 13:04:00,185.0155,185.0255,185.0105,185.021,272
2026-05-11 13:05:00,185.0215,185.038,185.0155,185.038,384
2026-05-11 13:06:00,185.0385,185.053,185.0335,185.0415,215
2026-05-11 13:07:00,185.042,185.044,185.0225,185.0355,227
2026-05-11 13:08:00,185.036,185.0675,185.035,185.0675,226
2026-05-11 13:09:00,185.067,185.1115,185.067,185.1015,341
2026-05-11 13:10:00,185.1,185.1075,185.086,185.102,243
2026-05-11 13:11:00,185.1015,185.1025,185.0715,185.087,341
2026-05-11 13:12:00,185.0865,185.129,185.083,185.126,494
2026-05-11 13:13:00,185.1255,185.1255,185.092,185.097,270
2026-05-11 13:14:00,185.0965,185.0995,185.0865,185.0885,251
2026-05-11 13:15:00,185.088,185.104,185.0835,185.087,339
2026-05-11 13:16:00,185.0875,185.0885,185.063,185.0685,271
2026-05-11 13:17:00,185.068,185.0685,185.046,185.047,252
2026-05-11 13:18:00,185.0465,185.0505,185.0395,185.049,202
2026-05-11 13:19:00,185.0495,185.056,185.036,185.0405,184
2026-05-11 13:20:00,185.041,185.054,185.039,185.0495,235
2026-05-11 13:21:00,185.0505,185.0535,185.039,185.0435,211
2026-05-11 13:22:00,185.0435,185.0475,185.033,185.046,142
2026-05-11 13:23:00,185.0455,185.0525,185.035,185.0505,222
2026-05-11 13:24:00,185.0495,185.069,185.0485,185.057,221
2026-05-11 13:25:00,185.058,185.0635,185.0525,185.059,130
2026-05-11 13:26:00,185.061,185.0895,185.0565,185.0765,214
2026-05-11 13:27:00,185.076,185.0905,185.075,185.0755,126
2026-05-11 13:28:00,185.075,185.077,185.064,185.066,140
2026-05-11 13:29:00,185.0655,185.0715,185.0555,185.058,205
2026-05-11 13:30:00,185.059,185.074,185.058,185.0635,365
2026-05-11 13:31:00,185.063,185.0635,185.0415,185.0505,302
2026-05-11 13:32:00,185.0495,185.0505,185.0375,185.044,278
2026-05-11 13:33:00,185.044,185.0495,185.029,185.0325,206
2026-05-11 13:34:00,185.032,185.0535,185.027,185.0485,241
2026-05-11 13:35:00,185.049,185.063,185.0485,185.053,284
2026-05-11 13:36:00,185.0535,185.061,185.044,185.052,272
2026-05-11 13:37:00,185.0515,185.055,185.03,185.0375,275
2026-05-11 13:38:00,185.037,185.05,185.036,185.042,198
2026-05-11 13:39:00,185.041,185.049,185.0365,185.044,256
2026-05-11 13:40:00,185.0435,185.056,185.0345,185.047,347
2026-05-11 13:41:00,185.0475,185.0715,185.0405,185.0695,382
2026-05-11 13:42:00,185.068,185.069,185.0575,185.0645,351
2026-05-11 13:43:00,185.0655,185.066,185.056,185.0565,202
2026-05-11 13:44:00,185.0565,185.076,185.0515,185.0715,313
2026-05-11 13:45:00,185.072,185.1,185.069,185.092,369
2026-05-11 13:46:00,185.0925,185.1075,185.0885,185.094,351
2026-05-11 13:47:00,185.0945,185.0965,185.0695,185.072,392
2026-05-11 13:48:00,185.0715,185.0715,185.051,185.065,320
2026-05-11 13:49:00,185.0625,185.0665,185.053,185.0605,262
2026-05-11 13:50:00,185.06,185.0695,185.055,185.063,330
2026-05-11 13:51:00,185.0635,185.069,185.054,185.0605,240
2026-05-11 13:52:00,185.06,185.0635,185.05,185.054,238
2026-05-11 13:53:00,185.0545,185.063,185.0385,185.049,351
2026-05-11 13:54:00,185.0485,185.053,185.0425,185.044,272
2026-05-11 13:55:00,185.043,185.057,185.036,185.054,261
2026-05-11 13:56:00,185.0545,185.056,185.0445,185.049,268
2026-05-11 13:57:00,185.0495,185.0655,185.048,185.053,263
2026-05-11 13:58:00,185.0525,185.0675,185.0505,185.063,208
2026-05-11 13:59:00,185.062,185.0775,185.058,185.0725,313
2026-05-11 14:00:00,185.072,185.085,185.062,185.0745,335
2026-05-11 14:01:00,185.0745,185.0785,185.058,185.0605,164
2026-05-11 14:02:00,185.061,185.07,185.054,185.0685,292
2026-05-11 14:03:00,185.069,185.08,185.069,185.071,244
2026-05-11 14:04:00,185.0705,185.0725,185.045,185.045,326
2026-05-11 14:05:00,185.046,185.05,185.026,185.0425,301
2026-05-11 14:06:00,185.043,185.043,185.0305,185.0315,335
2026-05-11 14:07:00,185.031,185.037,185.018,185.0305,306
2026-05-11 14:08:00,185.03,185.0365,185.026,185.027,259
2026-05-11 14:09:00,185.0265,185.036,185.026,185.028,207
2026-05-11 14:10:00,185.0275,185.0485,185.027,185.042,276
2026-05-11 14:11:00,185.0425,185.0725,185.0415,185.0665,425
2026-05-11 14:12:00,185.067,185.0795,185.065,185.0735,252
2026-05-11 14:13:00,185.073,185.0825,185.069,185.0825,220
2026-05-11 14:14:00,185.082,185.083,185.0685,185.077,189
2026-05-11 14:15:00,185.078,185.0835,185.0625,185.0635,268
2026-05-11 14:16:00,185.064,185.0715,185.061,185.0615,252
2026-05-11 14:17:00,185.062,185.0635,185.055,185.0585,210
2026-05-11 14:18:00,185.058,185.0665,185.048,185.0595,230
2026-05-11 14:19:00,185.059,185.069,185.051,185.066,205
2026-05-11 14:20:00,185.0655,185.0725,185.0585,185.0695,273
2026-05-11 14:21:00,185.07,185.0745,185.0585,185.0645,202
2026-05-11 14:22:00,185.065,185.0775,185.062,185.0685,158
2026-05-11 14:23:00,185.068,185.0695,185.056,185.0665,190
2026-05-11 14:24:00,185.066,185.084,185.066,185.0795,189
2026-05-11 14:25:00,185.079,185.0855,185.073,185.0815,202
2026-05-11 14:26:00,185.081,185.0885,185.0745,185.075,316
2026-05-11 14:27:00,185.0745,185.0785,185.0645,185.065,320
2026-05-11 14:28:00,185.0655,185.071,185.055,185.07,232
2026-05-11 14:29:00,185.0695,185.077,185.0605,185.077,270
2026-05-11 14:30:00,185.078,185.0885,185.069,185.087,271
2026-05-11 14:31:00,185.0875,185.0875,185.0695,185.0825,530
2026-05-11 14:32:00,185.083,185.0845,185.0585,185.0815,622
2026-05-11 14:33:00,185.082,185.101,185.078,185.091,317
2026-05-11 14:34:00,185.0915,185.0995,185.088,185.096,269
2026-05-11 14:35:00,185.0955,185.115,185.095,185.112,255
2026-05-11 14:36:00,185.1125,185.115,185.077,185.0895,570
2026-05-11 14:37:00,185.089,185.0945,185.0775,185.0855,348
2026-05-11 14:38:00,185.0845,185.0895,185.077,185.086,203
2026-05-11 14:39:00,185.0855,185.0865,185.075,185.0825,213
2026-05-11 14:40:00,185.083,185.088,185.0785,185.08,194
2026-05-11 14:41:00,185.08,185.092,185.0725,185.092,209
2026-05-11 14:42:00,185.0905,185.0925,185.0855,185.0865,135
2026-05-11 14:43:00,185.087,185.0975,185.084,185.0965,149
2026-05-11 14:44:00,185.097,185.107,185.096,185.099,309
2026-05-11 14:45:00,185.0985,185.0995,185.0855,185.092,222
2026-05-11 14:46:00,185.0915,185.0935,185.077,185.086,357
2026-05-11 14:47:00,185.0865,185.0905,185.0715,185.0715,266
2026-05-11 14:48:00,185.071,185.084,185.071,185.08,294
2026-05-11 14:49:00,185.0795,185.0815,185.066,185.0685,553
2026-05-11 14:50:00,185.0695,185.0905,185.068,185.0815,355
2026-05-11 14:51:00,185.0815,185.0855,185.0275,185.036,516
2026-05-11 14:52:00,185.0355,185.056,185.0145,185.0195,474
2026-05-11 14:53:00,185.02,185.0235,185.0065,185.0075,541
2026-05-11 14:54:00,185.007,185.0345,185.0035,185.022,423
2026-05-11 14:55:00,185.0225,185.037,185.014,185.017,424
2026-05-11 14:56:00,185.0175,185.018,184.987,184.995,393
2026-05-11 14:57:00,184.9945,185.006,184.944,184.9465,628
2026-05-11 14:58:00,184.948,184.965,184.926,184.9445,757
2026-05-11 14:59:00,184.945,184.956,184.9335,184.938,528
2026-05-11 15:00:00,184.9385,184.961,184.932,184.9535,581
2026-05-11 15:01:00,184.953,184.965,184.941,184.9465,516
2026-05-11 15:02:00,184.946,185.0075,184.936,185.0065,453
2026-05-11 15:03:00,185.008,185.016,185.0055,185.011,363
2026-05-11 15:04:00,185.0115,185.017,184.989,184.9985,365
2026-05-11 15:05:00,184.998,185.003,184.9855,184.9985,258
2026-05-11 15:06:00,184.998,185.014,184.992,185.01,321
2026-05-11 15:07:00,185.0105,185.0155,184.9955,184.997,199
2026-05-11 15:08:00,184.9975,185.02,184.9915,185.0185,194
2026-05-11 15:09:00,185.018,185.02,185.009,185.012,157
2026-05-11 15:10:00,185.0115,185.0165,185.0025,185.01,260
2026-05-11 15:11:00,185.01,185.029,185.0065,185.0285,256
2026-05-11 15:12:00,185.028,185.0385,185.019,185.0315,228
2026-05-11 15:13:00,185.032,185.032,185.025,185.0285,216
2026-05-11 15:14:00,185.029,185.03,185.0175,185.0235,269
2026-05-11 15:15:00,185.0235,185.037,185.0095,185.012,311
2026-05-11 15:16:00,185.0115,185.0265,185.01,185.025,281
2026-05-11 15:17:00,185.0255,185.026,185.006,185.014,220
2026-05-11 15:18:00,185.0145,185.024,185.009,185.024,309
2026-05-11 15:19:00,185.0235,185.0255,185.018,185.0215,129
2026-05-11 15:20:00,185.021,185.0295,185.0155,185.0245,211
2026-05-11 15:21:00,185.024,185.035,185.023,185.0325,223
2026-05-11 15:22:00,185.0315,185.0385,185.0205,185.0275,232
2026-05-11 15:23:00,185.028,185.0355,185.022,185.027,275
2026-05-11 15:24:00,185.0265,185.0335,185.0215,185.0295,397
2026-05-11 15:25:00,185.0305,185.0315,185.023,185.029,333
2026-05-11 15:26:00,185.0295,185.03,185.0055,185.0125,331
2026-05-11 15:27:00,185.013,185.024,185.009,185.019,282
2026-05-11 15:28:00,185.0195,185.0195,184.992,184.9945,306
2026-05-11 15:29:00,184.995,184.996,184.9815,184.9945,228
2026-05-11 15:30:00,184.9925,184.9995,184.987,184.998,307
2026-05-11 15:31:00,184.9975,185.0045,184.9935,184.9965,200
2026-05-11 15:32:00,184.996,185.003,184.9895,184.991,176
2026-05-11 15:33:00,184.9915,185.0105,184.991,185.0075,206
2026-05-11 15:34:00,185.0075,185.0095,184.9875,184.995,219
2026-05-11 15:35:00,184.9945,184.996,184.9845,184.991,296
2026-05-11 15:36:00,184.9915,185.003,184.9915,185.0015,315
2026-05-11 15:37:00,185.002,185.0135,185.0005,185.0015,269
2026-05-11 15:38:00,185.001,185.0025,184.988,184.989,173
2026-05-11 15:39:00,184.9885,185.0025,184.9855,184.993,272
2026-05-11 15:40:00,184.9925,184.9935,184.981,184.9845,234
2026-05-11 15:41:00,184.9835,184.99,184.9805,184.99,230
2026-05-11 15:42:00,184.9905,184.9925,184.983,184.989,179
2026-05-11 15:43:00,184.9895,184.9915,184.98,184.984,205
2026-05-11 15:44:00,184.9845,185.0005,184.981,184.9905,439
2026-05-11 15:45:00,184.99,185.006,184.986,185.0,651
2026-05-11 15:46:00,185.0005,185.001,184.9905,184.994,358
2026-05-11 15:47:00,184.993,184.9985,184.9915,184.9955,291
2026-05-11 15:48:00,184.9955,185.001,184.988,184.9945,240
2026-05-11 15:49:00,184.995,184.9985,184.9715,184.9735,178
2026-05-11 15:50:00,184.973,184.981,184.971,184.975,235
2026-05-11 15:51:00,184.9755,184.9775,184.9635,184.968,210
2026-05-11 15:52:00,184.967,184.981,184.962,184.9805,115
2026-05-11 15:53:00,184.981,184.9955,184.981,184.9865,309
2026-05-11 15:54:00,184.987,185.0,184.981,184.995,262
2026-05-11 15:55:00,184.9945,185.0075,184.9925,185.005,255
2026-05-11 15:56:00,185.0045,185.0055,184.993,184.996,201
2026-05-11 15:57:00,184.9965,185.0155,184.9965,185.014,186
2026-05-11 15:58:00,185.0145,185.0145,185.003,185.007,152
2026-05-11 15:59:00,185.007,185.0125,185.0005,185.001,235
2026-05-11 16:00:00,185.0015,185.012,185.0015,185.012,190
2026-05-11 16:01:00,185.0115,185.013,184.995,185.0025,224
2026-05-11 16:02:00,185.0025,185.0025,184.9885,184.9955,160
2026-05-11 16:03:00,184.996,184.9995,184.992,184.997,164
2026-05-11 16:04:00,184.9965,185.0015,184.9895,184.992,195
2026-05-11 16:05:00,184.9925,185.0005,184.986,184.987,181
2026-05-11 16:06:00,184.988,184.992,184.9715,184.987,219
2026-05-11 16:07:00,184.9855,184.986,184.9775,184.986,160
2026-05-11 16:08:00,184.9865,184.9885,184.976,184.983,157
2026-05-11 16:09:00,184.9825,184.993,184.9815,184.9905,122
2026-05-11 16:10:00,184.9925,185.0025,184.992,185.0025,146
2026-05-11 16:11:00,185.002,185.0165,185.001,185.0095,231
2026-05-11 16:12:00,185.009,185.0205,185.008,185.016,174
2026-05-11 16:13:00,185.0155,185.0165,185.0095,185.0105,136
2026-05-11 16:14:00,185.0105,185.0175,185.009,185.0135,115
2026-05-11 16:15:00,185.0125,185.028,185.0105,185.028,168
2026-05-11 16:16:00,185.0285,185.0385,185.0245,185.0335,237
2026-05-11 16:17:00,185.033,185.033,185.0235,185.032,102
2026-05-11 16:18:00,185.032,185.0325,185.024,185.024,118
