timestamp,open,high,low,close,volume
2026-04-29 12:58:00,1.35004,1.350125,1.349965,1.350035,353
2026-04-29 12:59:00,1.35004,1.35007,1.35002,1.35004,219
2026-04-29 13:00:00,1.350045,1.350315,1.35004,1.35031,495
2026-04-29 13:01:00,1.350305,1.35039,1.350135,1.35016,306
2026-04-29 13:02:00,1.350165,1.35047,1.35016,1.350465,444
2026-04-29 13:03:00,1.35047,1.350615,1.35038,1.35061,411
2026-04-29 13:04:00,1.350605,1.350735,1.35053,1.35054,335
2026-04-29 13:05:00,1.35053,1.350655,1.350405,1.350425,384
2026-04-29 13:06:00,1.35042,1.350535,1.350355,1.35036,297
2026-04-29 13:07:00,1.350355,1.350395,1.350265,1.35033,269
2026-04-29 13:08:00,1.35033,1.35062,1.35025,1.350565,221
2026-04-29 13:09:00,1.35057,1.3506,1.35049,1.35057,283
2026-04-29 13:10:00,1.350575,1.35073,1.35055,1.350645,175
2026-04-29 13:11:00,1.35065,1.350715,1.35057,1.35067,204
2026-04-29 13:12:00,1.35068,1.350725,1.350625,1.35066,193
2026-04-29 13:13:00,1.350655,1.350725,1.350565,1.3506,113
2026-04-29 13:14:00,1.350595,1.350625,1.35043,1.350575,263
2026-04-29 13:15:00,1.35057,1.350625,1.350355,1.35036,311
2026-04-29 13:16:00,1.350365,1.35037,1.350185,1.350235,239
2026-04-29 13:17:00,1.35024,1.35028,1.350135,1.35027,335
2026-04-29 13:18:00,1.350265,1.35027,1.350125,1.35013,182
2026-04-29 13:19:00,1.35014,1.350225,1.349685,1.349735,267
2026-04-29 13:20:00,1.34974,1.34983,1.349475,1.34968,600
2026-04-29 13:21:00,1.349685,1.350025,1.34964,1.349985,451
2026-04-29 13:22:00,1.34999,1.349995,1.34959,1.349625,401
2026-04-29 13:23:00,1.34962,1.34968,1.34953,1.34957,425
2026-04-29 13:24:00,1.349565,1.349755,1.34945,1.349625,405
2026-04-29 13:25:00,1.34963,1.349635,1.34951,1.349625,353
2026-04-29 13:26:00,1.34962,1.349655,1.349335,1.34943,370
2026-04-29 13:27:00,1.349425,1.349475,1.34924,1.34939,262
2026-04-29 13:28:00,1.349385,1.34949,1.34923,1.34923,408
2026-04-29 13:29:00,1.34922,1.349415,1.349215,1.34928,389
2026-04-29 13:30:00,1.349275,1.349435,1.34913,1.34918,654
2026-04-29 13:31:00,1.349175,1.349385,1.349045,1.34917,534
2026-04-29 13:32:00,1.349165,1.3493,1.34896,1.34896,521
2026-04-29 13:33:00,1.348965,1.348965,1.34872,1.34882,386
2026-04-29 13:34:00,1.348825,1.34883,1.348435,1.34852,546
2026-04-29 13:35:00,1.348515,1.348585,1.34839,1.34855,528
2026-04-29 13:36:00,1.348545,1.348685,1.348525,1.348615,567
2026-04-29 13:37:00,1.348605,1.34898,1.3486,1.348875,514
2026-04-29 13:38:00,1.34887,1.3489,1.348755,1.348845,493
2026-04-29 13:39:00,1.34885,1.34906,1.34879,1.34898,506
2026-04-29 13:40:00,1.348975,1.349085,1.34893,1.34906,507
2026-04-29 13:41:00,1.349055,1.349175,1.34901,1.34912,290
2026-04-29 13:42:00,1.349125,1.349135,1.34897,1.34906,291
2026-04-29 13:43:00,1.349065,1.349065,1.34875,1.348755,131
2026-04-29 13:44:00,1.34875,1.34883,1.34873,1.348755,167
2026-04-29 13:45:00,1.34875,1.34882,1.348665,1.34874,147
2026-04-29 13:46:00,1.348735,1.348865,1.348645,1.34876,230
2026-04-29 13:47:00,1.348755,1.34876,1.34806,1.348075,503
2026-04-29 13:48:00,1.34808,1.34834,1.34779,1.34812,998
2026-04-29 13:49:00,1.34811,1.34818,1.347415,1.34753,816
2026-04-29 13:50:00,1.347535,1.348035,1.347345,1.34792,868
2026-04-29 13:51:00,1.347925,1.348235,1.34777,1.347835,847
2026-04-29 13:52:00,1.34784,1.347875,1.347675,1.34777,663
2026-04-29 13:53:00,1.347775,1.348315,1.347725,1.348195,564
2026-04-29 13:54:00,1.34819,1.3483,1.34773,1.347865,626
2026-04-29 13:55:00,1.34787,1.34814,1.34783,1.34803,991
2026-04-29 13:56:00,1.34804,1.34827,1.34802,1.348065,767
2026-04-29 13:57:00,1.34806,1.34807,1.34782,1.34782,648
2026-04-29 13:58:00,1.347815,1.347825,1.347655,1.34775,502
2026-04-29 13:59:00,1.347745,1.3479,1.347675,1.347825,402
2026-04-29 14:00:00,1.34782,1.347915,1.347505,1.347525,758
2026-04-29 14:01:00,1.34753,1.34757,1.34733,1.347345,590
2026-04-29 14:02:00,1.34735,1.34766,1.3473,1.34762,509
2026-04-29 14:03:00,1.347615,1.347695,1.34745,1.34746,491
2026-04-29 14:04:00,1.347465,1.347585,1.347405,1.34745,531
2026-04-29 14:05:00,1.347445,1.34754,1.34737,1.347495,639
2026-04-29 14:06:00,1.3475,1.347675,1.34747,1.34764,533
2026-04-29 14:07:00,1.347635,1.347635,1.347295,1.347295,403
2026-04-29 14:08:00,1.3473,1.347395,1.347145,1.34726,441
2026-04-29 14:09:00,1.347265,1.34743,1.347245,1.34738,384
2026-04-29 14:10:00,1.347375,1.347705,1.347345,1.347695,529
2026-04-29 14:11:00,1.3477,1.347795,1.347635,1.34767,336
2026-04-29 14:12:00,1.347675,1.347795,1.34755,1.34774,438
2026-04-29 14:13:00,1.347735,1.347985,1.34768,1.34796,541
2026-04-29 14:14:00,1.347955,1.348045,1.347915,1.347965,531
2026-04-29 14:15:00,1.34796,1.34833,1.347865,1.348285,648
2026-04-29 14:16:00,1.34828,1.34864,1.34828,1.34857,715
2026-04-29 14:17:00,1.348575,1.34882,1.348555,1.34877,621
2026-04-29 14:18:00,1.348765,1.34883,1.34849,1.348755,577
2026-04-29 14:19:00,1.34876,1.34884,1.34868,1.348765,472
2026-04-29 14:20:00,1.34876,1.34897,1.34856,1.34865,503
2026-04-29 14:21:00,1.348655,1.348655,1.348465,1.34848,372
2026-04-29 14:22:00,1.348485,1.34857,1.348375,1.34844,261
2026-04-29 14:23:00,1.348435,1.34864,1.348415,1.348615,264
2026-04-29 14:24:00,1.34862,1.348915,1.34856,1.34888,303
2026-04-29 14:25:00,1.348875,1.34892,1.34872,1.34874,423
2026-04-29 14:26:00,1.348745,1.34883,1.348715,1.348795,335
2026-04-29 14:27:00,1.34879,1.349025,1.348755,1.348755,414
2026-04-29 14:28:00,1.34876,1.34877,1.348665,1.348725,342
2026-04-29 14:29:00,1.34872,1.34881,1.348555,1.348635,408
2026-04-29 14:30:00,1.348625,1.348675,1.34852,1.348635,574
2026-04-29 14:31:00,1.34863,1.34865,1.34852,1.348645,406
2026-04-29 14:32:00,1.34865,1.348775,1.34865,1.348655,278
2026-04-29 14:33:00,1.348645,1.348955,1.348615,1.348925,261
2026-04-29 14:34:00,1.34892,1.34934,1.34891,1.349245,511
2026-04-29 14:35:00,1.349235,1.34942,1.34904,1.349225,420
2026-04-29 14:36:00,1.34922,1.3494,1.34922,1.34933,309
2026-04-29 14:37:00,1.349325,1.349355,1.349215,1.34922,330
2026-04-29 14:38:00,1.349215,1.34925,1.349125,1.34924,265
2026-04-29 14:39:00,1.349235,1.349235,1.34894,1.34894,401
2026-04-29 14:40:00,1.34895,1.348955,1.348895,1.34891,216
2026-04-29 14:41:00,1.34892,1.34906,1.34888,1.3489,374
2026-04-29 14:42:00,1.348895,1.34906,1.348825,1.349025,356
2026-04-29 14:43:00,1.34901,1.34902,1.348805,1.348815,307
2026-04-29 14:44:00,1.34881,1.34882,1.348655,1.348725,298
2026-04-29 14:45:00,1.34872,1.34875,1.34849,1.348535,293
2026-04-29 14:46:00,1.34854,1.348545,1.34832,1.348325,399
2026-04-29 14:47:00,1.348325,1.34859,1.34832,1.348565,260
2026-04-29 14:48:00,1.34857,1.34911,1.348565,1.349105,365
2026-04-29 14:49:00,1.349115,1.349135,1.348925,1.34893,490
2026-04-29 14:50:00,1.348925,1.349485,1.348925,1.34943,382
2026-04-29 14:51:00,1.349425,1.349475,1.349325,1.34934,480
2026-04-29 14:52:00,1.34933,1.34934,1.349155,1.349325,364
2026-04-29 14:53:00,1.34935,1.34982,1.34935,1.34978,456
2026-04-29 14:54:00,1.349775,1.35014,1.349775,1.34996,715
2026-04-29 14:55:00,1.349965,1.35001,1.349815,1.349835,621
2026-04-29 14:56:00,1.349825,1.34991,1.349725,1.349815,544
2026-04-29 14:57:00,1.34981,1.350245,1.349755,1.350195,805
2026-04-29 14:58:00,1.3502,1.350305,1.349895,1.35007,418
2026-04-29 14:59:00,1.35008,1.35022,1.350035,1.35019,323
2026-04-29 15:00:00,1.3502,1.350245,1.349995,1.350085,600
2026-04-29 15:01:00,1.35008,1.3501,1.349685,1.34976,712
2026-04-29 15:02:00,1.349755,1.34976,1.349175,1.34929,619
2026-04-29 15:03:00,1.349285,1.349425,1.349205,1.349235,445
2026-04-29 15:04:00,1.349245,1.349455,1.349225,1.349435,427
2026-04-29 15:05:00,1.34943,1.34974,1.349415,1.34973,400
2026-04-29 15:06:00,1.349725,1.34984,1.349655,1.34966,445
2026-04-29 15:07:00,1.34965,1.34965,1.34935,1.34943,408
2026-04-29 15:08:00,1.34943,1.349465,1.34928,1.34929,395
2026-04-29 15:09:00,1.349295,1.34931,1.34911,1.34911,319
2026-04-29 15:10:00,1.349115,1.34924,1.349065,1.349065,307
2026-04-29 15:11:00,1.34906,1.34908,1.34887,1.349,452
2026-04-29 15:12:00,1.34901,1.34903,1.348915,1.349005,299
2026-04-29 15:13:00,1.34902,1.34918,1.34885,1.34885,316
2026-04-29 15:14:00,1.348855,1.348955,1.348835,1.348925,302
2026-04-29 15:15:00,1.34893,1.349035,1.348835,1.348915,347
2026-04-29 15:16:00,1.34892,1.349045,1.34892,1.349025,411
2026-04-29 15:17:00,1.34903,1.349335,1.349015,1.349325,375
2026-04-29 15:18:00,1.349335,1.349355,1.34924,1.34926,370
2026-04-29 15:19:00,1.349245,1.349245,1.34896,1.349025,347
2026-04-29 15:20:00,1.34903,1.34905,1.34888,1.34892,245
2026-04-29 15:21:00,1.348925,1.348955,1.34881,1.348915,318
2026-04-29 15:22:00,1.34892,1.34906,1.34891,1.34896,367
2026-04-29 15:23:00,1.348955,1.349165,1.348825,1.34915,411
2026-04-29 15:24:00,1.349145,1.349255,1.348945,1.34899,390
2026-04-29 15:25:00,1.348995,1.34906,1.34893,1.34896,316
2026-04-29 15:26:00,1.348965,1.349,1.34883,1.348835,425
2026-04-29 15:27:00,1.34884,1.349055,1.348835,1.34884,339
2026-04-29 15:28:00,1.348845,1.348865,1.348555,1.34866,483
2026-04-29 15:29:00,1.348655,1.348935,1.34854,1.34874,418
2026-04-29 15:30:00,1.348745,1.348955,1.348655,1.3489,690
2026-04-29 15:31:00,1.348895,1.34904,1.348815,1.34904,568
2026-04-29 15:32:00,1.349035,1.349165,1.34864,1.34906,930
2026-04-29 15:33:00,1.349065,1.349155,1.349,1.34915,346
2026-04-29 15:34:00,1.349155,1.349225,1.34896,1.34914,392
2026-04-29 15:35:00,1.349145,1.349445,1.3491,1.349375,453
2026-04-29 15:36:00,1.34939,1.349455,1.34923,1.349245,389
2026-04-29 15:37:00,1.349235,1.349295,1.34915,1.349205,218
2026-04-29 15:38:00,1.3492,1.34925,1.349105,1.3492,192
2026-04-29 15:39:00,1.3492,1.349275,1.34905,1.349275,251
2026-04-29 15:40:00,1.349275,1.349565,1.34927,1.34935,319
2026-04-29 15:41:00,1.349355,1.349375,1.34916,1.349235,267
2026-04-29 15:42:00,1.34923,1.34938,1.349215,1.349335,246
2026-04-29 15:43:00,1.34934,1.34941,1.349225,1.34941,268
2026-04-29 15:44:00,1.349415,1.34966,1.349405,1.34964,284
2026-04-29 15:45:00,1.349635,1.350065,1.349625,1.34992,375
2026-04-29 15:46:00,1.349925,1.35003,1.349805,1.349815,312
2026-04-29 15:47:00,1.349815,1.34986,1.349675,1.349825,211
2026-04-29 15:48:00,1.34982,1.350005,1.349775,1.34994,201
2026-04-29 15:49:00,1.349935,1.35006,1.34991,1.349965,303
2026-04-29 15:50:00,1.34997,1.35016,1.349955,1.35006,353
2026-04-29 15:51:00,1.350055,1.350125,1.349585,1.34993,852
2026-04-29 15:52:00,1.34994,1.350035,1.349575,1.34985,686
2026-04-29 15:53:00,1.349855,1.34987,1.348225,1.34844,1439
2026-04-29 15:54:00,1.348435,1.348555,1.348115,1.34843,1319
2026-04-29 15:55:00,1.34844,1.34859,1.348315,1.34858,832
2026-04-29 15:56:00,1.348585,1.348755,1.348485,1.348685,603
2026-04-29 15:57:00,1.34869,1.34886,1.34855,1.348855,542
2026-04-29 15:58:00,1.34886,1.34903,1.348835,1.34901,432
2026-04-29 15:59:00,1.349015,1.34906,1.34866,1.34892,636
2026-04-29 16:00:00,1.348925,1.34905,1.348875,1.34903,272
2026-04-29 16:01:00,1.349035,1.34925,1.349035,1.34923,407
2026-04-29 16:02:00,1.349225,1.349405,1.349225,1.34933,482
2026-04-29 16:03:00,1.349325,1.34937,1.34924,1.34927,461
2026-04-29 16:04:00,1.349265,1.34942,1.349245,1.349335,257
2026-04-29 16:05:00,1.34934,1.349425,1.349295,1.34935,280
2026-04-29 16:06:00,1.349355,1.349495,1.349335,1.34944,383
2026-04-29 16:07:00,1.349435,1.34954,1.349255,1.34951,342
2026-04-29 16:08:00,1.349505,1.34955,1.34945,1.34954,299
2026-04-29 16:09:00,1.349535,1.34966,1.34953,1.349595,263
2026-04-29 16:10:00,1.3496,1.3498,1.34954,1.349735,189
2026-04-29 16:11:00,1.349725,1.34974,1.349415,1.34944,291
2026-04-29 16:12:00,1.34944,1.34944,1.34912,1.34923,302
2026-04-29 16:13:00,1.349225,1.349225,1.349025,1.34905,234
2026-04-29 16:14:00,1.349045,1.34911,1.34897,1.34911,269
2026-04-29 16:15:00,1.349115,1.349345,1.349035,1.3492,373
2026-04-29 16:16:00,1.349195,1.34921,1.34908,1.34912,271
2026-04-29 16:17:00,1.349125,1.34926,1.349115,1.34916,219
2026-04-29 16:18:00,1.349165,1.34926,1.349095,1.34917,345
2026-04-29 16:19:00,1.349165,1.349205,1.349015,1.34905,401
2026-04-29 16:20:00,1.349055,1.34916,1.349025,1.349135,325
2026-04-29 16:21:00,1.34914,1.34926,1.349085,1.34919,280
2026-04-29 16:22:00,1.349185,1.34927,1.34914,1.34918,202
2026-04-29 16:23:00,1.349185,1.349315,1.349145,1.349235,235
2026-04-29 16:24:00,1.34923,1.34929,1.34919,1.34927,243
2026-04-29 16:25:00,1.349275,1.34973,1.349275,1.3497,352
2026-04-29 16:26:00,1.34971,1.349905,1.349695,1.34987,287
2026-04-29 16:27:00,1.34988,1.349895,1.34976,1.349775,266
2026-04-29 16:28:00,1.349765,1.349825,1.34969,1.3498,276
2026-04-29 16:29:00,1.349795,1.34985,1.34976,1.3498,324
2026-04-29 16:30:00,1.349795,1.349795,1.349455,1.34948,511
2026-04-29 16:31:00,1.34949,1.349565,1.349375,1.349565,392
2026-04-29 16:32:00,1.34956,1.34973,1.34943,1.349715,346
2026-04-29 16:33:00,1.34971,1.34973,1.34957,1.34962,250
2026-04-29 16:34:00,1.34961,1.34961,1.349265,1.349415,298
2026-04-29 16:35:00,1.349425,1.349435,1.34902,1.34914,291
2026-04-29 16:36:00,1.349135,1.34921,1.349005,1.34916,284
2026-04-29 16:37:00,1.34917,1.349275,1.349065,1.349245,288
2026-04-29 16:38:00,1.349255,1.349365,1.349245,1.349335,238
2026-04-29 16:39:00,1.34933,1.34935,1.349115,1.349225,304
2026-04-29 16:40:00,1.34923,1.34932,1.34914,1.34929,263
2026-04-29 16:41:00,1.349285,1.3493,1.349065,1.349125,131
2026-04-29 16:42:00,1.349125,1.349125,1.348945,1.34899,207
2026-04-29 16:43:00,1.34899,1.34899,1.34886,1.34887,185
2026-04-29 16:44:00,1.348865,1.34894,1.34876,1.348775,187
2026-04-29 16:45:00,1.34878,1.34884,1.348635,1.34882,203
2026-04-29 16:46:00,1.348815,1.34899,1.348785,1.34879,171
2026-04-29 16:47:00,1.348795,1.3488,1.348685,1.348735,166
2026-04-29 16:48:00,1.34874,1.34878,1.34866,1.348775,205
2026-04-29 16:49:00,1.34877,1.348835,1.348725,1.34874,124
2026-04-29 16:50:00,1.348735,1.34883,1.348635,1.348825,252
2026-04-29 16:51:00,1.348835,1.348955,1.34872,1.34874,132
2026-04-29 16:52:00,1.348745,1.34885,1.348625,1.34864,170
2026-04-29 16:53:00,1.348635,1.348635,1.348425,1.348445,196
2026-04-29 16:54:00,1.34844,1.348495,1.34831,1.34844,220
2026-04-29 16:55:00,1.34844,1.348445,1.34833,1.348355,104
2026-04-29 16:56:00,1.348355,1.34844,1.34826,1.34826,203
2026-04-29 16:57:00,1.348265,1.348335,1.348125,1.34813,237
2026-04-29 16:58:00,1.348135,1.34815,1.348015,1.34806,269
2026-04-29 16:59:00,1.348055,1.34813,1.34795,1.34812,286
2026-04-29 17:00:00,1.348115,1.348125,1.34792,1.34803,288
2026-04-29 17:01:00,1.348025,1.348125,1.34784,1.34788,218
2026-04-29 17:02:00,1.347875,1.34788,1.347735,1.34783,235
2026-04-29 17:03:00,1.34783,1.34785,1.347605,1.347635,133
2026-04-29 17:04:00,1.347635,1.347865,1.34747,1.347865,229
2026-04-29 17:05:00,1.34786,1.34797,1.347805,1.347945,229
2026-04-29 17:06:00,1.34796,1.34815,1.34794,1.348105,227
2026-04-29 17:07:00,1.348115,1.34816,1.34808,1.348145,361
2026-04-29 17:08:00,1.34815,1.348165,1.347995,1.34801,224
2026-04-29 17:09:00,1.348015,1.348035,1.347825,1.347855,219
2026-04-29 17:10:00,1.34786,1.347935,1.347835,1.347915,246
2026-04-29 17:11:00,1.347915,1.34795,1.347775,1.34781,136
2026-04-29 17:12:00,1.347805,1.34786,1.34775,1.347805,83
2026-04-29 17:13:00,1.347815,1.34785,1.34775,1.34776,128
2026-04-29 17:14:00,1.347765,1.34806,1.34776,1.34803,194
2026-04-29 17:15:00,1.348025,1.348025,1.34788,1.347935,167
2026-04-29 17:16:00,1.34793,1.348065,1.34793,1.347975,258
2026-04-29 17:17:00,1.34798,1.34828,1.34798,1.348265,347
2026-04-29 17:18:00,1.34827,1.34828,1.348185,1.348255,256
2026-04-29 17:19:00,1.34826,1.348375,1.34817,1.348365,219
2026-04-29 17:20:00,1.348355,1.3486,1.34829,1.348305,907
2026-04-29 17:21:00,1.3483,1.348305,1.34813,1.348155,356
2026-04-29 17:22:00,1.348155,1.348185,1.34805,1.348055,397
2026-04-29 17:23:00,1.348045,1.348245,1.348045,1.34823,221
2026-04-29 17:24:00,1.34823,1.34827,1.34815,1.348185,261
2026-04-29 17:25:00,1.34819,1.348395,1.34816,1.34838,338
2026-04-29 17:26:00,1.348385,1.34844,1.34825,1.34827,349
2026-04-29 17:27:00,1.348265,1.348315,1.34823,1.348265,175
2026-04-29 17:28:00,1.34826,1.348355,1.34823,1.34835,270
2026-04-29 17:29:00,1.348355,1.348355,1.34817,1.348245,417
2026-04-29 17:30:00,1.348255,1.348295,1.34808,1.348125,253
2026-04-29 17:31:00,1.34812,1.348365,1.347945,1.348205,426
2026-04-29 17:32:00,1.3482,1.34841,1.34817,1.348345,243
2026-04-29 17:33:00,1.348335,1.34853,1.348325,1.34844,269
2026-04-29 17:34:00,1.34844,1.348455,1.348315,1.348355,288
2026-04-29 17:35:00,1.34836,1.3484,1.34814,1.348195,266
2026-04-29 17:36:00,1.3482,1.34836,1.34814,1.348235,368
2026-04-29 17:37:00,1.34824,1.34832,1.34815,1.348155,295
2026-04-29 17:38:00,1.348155,1.34821,1.34811,1.34819,269
2026-04-29 17:39:00,1.348185,1.348235,1.34817,1.348215,346
2026-04-29 17:40:00,1.34822,1.348285,1.348105,1.348155,302
2026-04-29 17:41:00,1.34818,1.34826,1.34813,1.3482,340
2026-04-29 17:42:00,1.348205,1.34824,1.34814,1.348205,313
2026-04-29 17:43:00,1.3482,1.34826,1.348185,1.348255,198
2026-04-29 17:44:00,1.34826,1.34836,1.34825,1.348345,131
2026-04-29 17:45:00,1.34834,1.348455,1.348335,1.348415,113
2026-04-29 17:46:00,1.348425,1.34846,1.348365,1.34837,151
2026-04-29 17:47:00,1.34837,1.348475,1.34836,1.348465,98
2026-04-29 17:48:00,1.34846,1.348995,1.34846,1.348905,463
2026-04-29 17:49:00,1.348905,1.349055,1.34861,1.348845,495
2026-04-29 17:50:00,1.34885,1.34901,1.348825,1.349,225
2026-04-29 17:51:00,1.348995,1.349135,1.348965,1.348965,280
2026-04-29 17:52:00,1.34896,1.349025,1.34886,1.348875,266
2026-04-29 17:53:00,1.348875,1.34897,1.34886,1.34894,106
2026-04-29 17:54:00,1.348935,1.34895,1.348835,1.34887,74
2026-04-29 17:55:00,1.348865,1.34898,1.348845,1.348945,159
2026-04-29 17:56:00,1.34894,1.34898,1.348935,1.34895,100
2026-04-29 17:57:00,1.348945,1.349,1.348915,1.348975,191
2026-04-29 17:58:00,1.34897,1.349035,1.34897,1.34903,70
2026-04-29 17:59:00,1.349025,1.34904,1.34869,1.348835,194
2026-04-29 18:00:00,1.34884,1.34897,1.34765,1.348415,827
2026-04-29 18:01:00,1.348425,1.34934,1.348185,1.34875,989
2026-04-29 18:02:00,1.348745,1.34877,1.34823,1.34851,603
2026-04-29 18:03:00,1.348505,1.34869,1.348365,1.3484,253
2026-04-29 18:04:00,1.348395,1.34844,1.347885,1.34798,226
2026-04-29 18:05:00,1.347985,1.34806,1.347795,1.347945,404
2026-04-29 18:06:00,1.347955,1.34802,1.34789,1.34795,222
2026-04-29 18:07:00,1.347955,1.348155,1.347625,1.347745,736
2026-04-29 18:08:00,1.347735,1.347745,1.34719,1.34739,553
2026-04-29 18:09:00,1.347385,1.347405,1.347085,1.34714,428
2026-04-29 18:10:00,1.34715,1.34717,1.34683,1.34694,588
2026-04-29 18:11:00,1.346965,1.34716,1.34675,1.34687,738
2026-04-29 18:12:00,1.346875,1.347075,1.346815,1.346915,554
2026-04-29 18:13:00,1.34691,1.34708,1.346865,1.34699,514
2026-04-29 18:14:00,1.346995,1.34709,1.34698,1.347065,432
2026-04-29 18:15:00,1.34707,1.347385,1.34692,1.347205,815
2026-04-29 18:16:00,1.347205,1.347665,1.347205,1.347665,758
2026-04-29 18:17:00,1.34766,1.348025,1.347575,1.34796,746
2026-04-29 18:18:00,1.347965,1.34816,1.347875,1.348125,883
2026-04-29 18:19:00,1.34812,1.34814,1.347965,1.348035,553
2026-04-29 18:20:00,1.348045,1.34811,1.34793,1.348105,465
2026-04-29 18:21:00,1.34811,1.348175,1.347825,1.34784,393
2026-04-29 18:22:00,1.347835,1.34786,1.347565,1.347655,356
2026-04-29 18:23:00,1.34765,1.34782,1.347475,1.347515,503
2026-04-29 18:24:00,1.34752,1.34782,1.347495,1.34773,375
2026-04-29 18:25:00,1.34774,1.34783,1.347665,1.34769,234
2026-04-29 18:26:00,1.347695,1.34778,1.34769,1.347775,180
2026-04-29 18:27:00,1.34778,1.34787,1.34758,1.34758,147
2026-04-29 18:28:00,1.347575,1.34759,1.347455,1.34749,244
2026-04-29 18:29:00,1.347485,1.34749,1.347355,1.34746,242
2026-04-29 18:30:00,1.34747,1.347475,1.34718,1.34718,272
2026-04-29 18:31:00,1.347185,1.34735,1.347075,1.347245,423
2026-04-29 18:32:00,1.34724,1.347525,1.34724,1.34744,495
2026-04-29 18:33:00,1.347445,1.347555,1.347135,1.34716,354
2026-04-29 18:34:00,1.347165,1.34718,1.346915,1.346965,337
2026-04-29 18:35:00,1.34697,1.347745,1.34695,1.347405,854
2026-04-29 18:36:00,1.34741,1.348515,1.34741,1.34792,1026
2026-04-29 18:37:00,1.347915,1.348025,1.34656,1.34718,1286
2026-04-29 18:38:00,1.347185,1.34737,1.346755,1.34692,785
2026-04-29 18:39:00,1.346925,1.34757,1.34692,1.3473,482
2026-04-29 18:40:00,1.347305,1.347305,1.34685,1.34711,768
2026-04-29 18:41:00,1.347105,1.34714,1.346765,1.34681,440
2026-04-29 18:42:00,1.346815,1.34687,1.34649,1.34687,543
2026-04-29 18:43:00,1.346865,1.3469,1.346505,1.346655,436
2026-04-29 18:44:00,1.34666,1.346675,1.346135,1.346155,635
2026-04-29 18:45:00,1.346145,1.346195,1.34575,1.346125,689
2026-04-29 18:46:00,1.346135,1.34621,1.34591,1.34593,557
2026-04-29 18:47:00,1.345925,1.346565,1.34579,1.346455,884
2026-04-29 18:48:00,1.34645,1.34655,1.346275,1.346365,774
2026-04-29 18:49:00,1.34636,1.346495,1.346305,1.34636,389
2026-04-29 18:50:00,1.346365,1.34689,1.346365,1.34684,604
2026-04-29 18:51:00,1.346835,1.34697,1.34678,1.34688,385
2026-04-29 18:52:00,1.34688,1.347005,1.34658,1.346775,519
2026-04-29 18:53:00,1.34678,1.34678,1.346585,1.346675,381
2026-04-29 18:54:00,1.346665,1.34668,1.346565,1.34666,333
2026-04-29 18:55:00,1.346665,1.34726,1.346665,1.347155,734
2026-04-29 18:56:00,1.34716,1.34734,1.3471,1.347255,481
2026-04-29 18:57:00,1.347245,1.347425,1.34716,1.34721,409
2026-04-29 18:58:00,1.347215,1.34727,1.34707,1.34727,422
2026-04-29 18:59:00,1.347265,1.347345,1.347125,1.347235,361
2026-04-29 19:00:00,1.347245,1.34761,1.347245,1.34752,629
2026-04-29 19:01:00,1.347515,1.347515,1.34727,1.347305,349
2026-04-29 19:02:00,1.3473,1.347355,1.34703,1.34703,363
2026-04-29 19:03:00,1.347035,1.34709,1.347,1.347045,249
2026-04-29 19:04:00,1.34705,1.347225,1.34693,1.346995,335
2026-04-29 19:05:00,1.347,1.347005,1.34672,1.346755,421
2026-04-29 19:06:00,1.34674,1.34704,1.346725,1.346965,393
2026-04-29 19:07:00,1.34696,1.34697,1.34685,1.34685,422
2026-04-29 19:08:00,1.346855,1.346945,1.346715,1.346935,371
2026-04-29 19:09:00,1.34694,1.34708,1.346815,1.346945,289
2026-04-29 19:10:00,1.34695,1.347,1.34692,1.34697,229
2026-04-29 19:11:00,1.346965,1.347065,1.346855,1.34687,288
2026-04-29 19:12:00,1.346875,1.34713,1.346785,1.347075,411
2026-04-29 19:13:00,1.347065,1.347605,1.347065,1.34757,407
2026-04-29 19:14:00,1.347565,1.348055,1.347565,1.347965,502
2026-04-29 19:15:00,1.34796,1.348175,1.347955,1.34807,557
2026-04-29 19:16:00,1.348065,1.348345,1.347985,1.348155,465
2026-04-29 19:17:00,1.348145,1.348345,1.348065,1.348135,409
2026-04-29 19:18:00,1.34814,1.34815,1.347945,1.347975,416
