timestamp,open,high,low,close,volume
2026-05-07 08:40:00,156.2605,156.2665,156.2555,156.256,164
2026-05-07 08:41:00,156.2555,156.282,156.249,156.2715,221
2026-05-07 08:42:00,156.2715,156.2715,156.263,156.268,84
2026-05-07 08:43:00,156.2675,156.2795,156.266,156.2795,125
2026-05-07 08:44:00,156.279,156.2925,156.2775,156.2895,125
2026-05-07 08:45:00,156.29,156.2985,156.286,156.294,122
2026-05-07 08:46:00,156.294,156.307,156.294,156.303,111
2026-05-07 08:47:00,156.303,156.304,156.2825,156.2865,129
2026-05-07 08:48:00,156.286,156.2905,156.2825,156.2905,121
2026-05-07 08:49:00,156.291,156.303,156.287,156.2895,199
2026-05-07 08:50:00,156.289,156.2925,156.2855,156.2905,176
2026-05-07 08:51:00,156.29,156.293,156.2765,156.2785,193
2026-05-07 08:52:00,156.278,156.29,156.276,156.2895,164
2026-05-07 08:53:00,156.29,156.29,156.268,156.278,158
2026-05-07 08:54:00,156.2775,156.3,156.2725,156.2985,200
2026-05-07 08:55:00,156.298,156.3175,156.2915,156.3165,192
2026-05-07 08:56:00,156.316,156.336,156.3125,156.334,231
2026-05-07 08:57:00,156.334,156.341,156.333,156.3385,120
2026-05-07 08:58:00,156.339,156.339,156.3255,156.3285,131
2026-05-07 08:59:00,156.3295,156.3325,156.3175,156.3275,198
2026-05-07 09:00:00,156.328,156.3805,156.3255,156.3775,346
2026-05-07 09:01:00,156.378,156.3865,156.365,156.3655,145
2026-05-07 09:02:00,156.365,156.3775,156.356,156.369,202
2026-05-07 09:03:00,156.3685,156.403,156.367,156.3985,297
2026-05-07 09:04:00,156.3985,156.4075,156.38,156.382,241
2026-05-07 09:05:00,156.3815,156.3875,156.3765,156.3775,147
2026-05-07 09:06:00,156.3775,156.3775,156.364,156.3735,242
2026-05-07 09:07:00,156.3735,156.3795,156.3615,156.3625,157
2026-05-07 09:08:00,156.3625,156.3735,156.362,156.373,158
2026-05-07 09:09:00,156.3735,156.379,156.369,156.3715,109
2026-05-07 09:10:00,156.3705,156.3705,156.3555,156.3605,144
2026-05-07 09:11:00,156.3595,156.397,156.358,156.397,158
2026-05-07 09:12:00,156.3975,156.399,156.3865,156.389,175
2026-05-07 09:13:00,156.388,156.389,156.3655,156.369,205
2026-05-07 09:14:00,156.3695,156.371,156.3635,156.365,201
2026-05-07 09:15:00,156.364,156.374,156.3585,156.363,144
2026-05-07 09:16:00,156.3635,156.3895,156.363,156.3715,231
2026-05-07 09:17:00,156.372,156.4005,156.372,156.399,204
2026-05-07 09:18:00,156.398,156.3985,156.38,156.3825,168
2026-05-07 09:19:00,156.382,156.3965,156.3735,156.389,170
2026-05-07 09:20:00,156.3895,156.3935,156.387,156.389,157
2026-05-07 09:21:00,156.3885,156.4075,156.386,156.402,181
2026-05-07 09:22:00,156.4025,156.4045,156.3995,156.4015,101
2026-05-07 09:23:00,156.402,156.419,156.4015,156.4145,231
2026-05-07 09:24:00,156.4145,156.4165,156.3945,156.4015,164
2026-05-07 09:25:00,156.401,156.406,156.3845,156.387,289
2026-05-07 09:26:00,156.3875,156.4135,156.3875,156.3935,282
2026-05-07 09:27:00,156.394,156.3995,156.3865,156.399,196
2026-05-07 09:28:00,156.3995,156.4165,156.3995,156.404,200
2026-05-07 09:29:00,156.4035,156.4035,156.3825,156.397,237
2026-05-07 09:30:00,156.3965,156.4125,156.3925,156.4035,257
2026-05-07 09:31:00,156.403,156.404,156.3875,156.394,192
2026-05-07 09:32:00,156.394,156.3945,156.375,156.377,180
2026-05-07 09:33:00,156.3765,156.3925,156.374,156.3815,169
2026-05-07 09:34:00,156.381,156.3815,156.361,156.364,264
2026-05-07 09:35:00,156.3635,156.365,156.356,156.3645,279
2026-05-07 09:36:00,156.365,156.376,156.364,156.3715,252
2026-05-07 09:37:00,156.371,156.371,156.3565,156.366,312
2026-05-07 09:38:00,156.3665,156.3725,156.3605,156.362,226
2026-05-07 09:39:00,156.3625,156.363,156.34,156.343,147
2026-05-07 09:40:00,156.3435,156.348,156.3305,156.334,137
2026-05-07 09:41:00,156.334,156.3395,156.329,156.339,136
2026-05-07 09:42:00,156.3395,156.3425,156.3365,156.3425,69
2026-05-07 09:43:00,156.342,156.343,156.329,156.334,118
2026-05-07 09:44:00,156.334,156.334,156.3165,156.3175,51
2026-05-07 09:45:00,156.318,156.324,156.3055,156.323,163
2026-05-07 09:46:00,156.323,156.345,156.3205,156.343,161
2026-05-07 09:47:00,156.343,156.3495,156.343,156.3455,101
2026-05-07 09:48:00,156.346,156.3465,156.3315,156.334,89
2026-05-07 09:49:00,156.3335,156.3475,156.326,156.344,87
2026-05-07 09:50:00,156.3435,156.348,156.326,156.346,151
2026-05-07 09:51:00,156.346,156.3725,156.342,156.369,152
2026-05-07 09:52:00,156.3695,156.398,156.3695,156.3975,103
2026-05-07 09:53:00,156.3975,156.3975,156.3815,156.3855,178
2026-05-07 09:54:00,156.386,156.391,156.3775,156.389,113
2026-05-07 09:55:00,156.3875,156.396,156.3805,156.388,224
2026-05-07 09:56:00,156.389,156.3895,156.379,156.379,135
2026-05-07 09:57:00,156.379,156.3905,156.373,156.388,166
2026-05-07 09:58:00,156.387,156.392,156.3795,156.383,133
2026-05-07 09:59:00,156.3835,156.3865,156.3735,156.376,114
2026-05-07 10:00:00,156.3765,156.393,156.3765,156.3875,224
2026-05-07 10:01:00,156.3885,156.39,156.3715,156.3755,176
2026-05-07 10:02:00,156.3745,156.3745,156.357,156.3585,107
2026-05-07 10:03:00,156.3585,156.373,156.357,156.3655,93
2026-05-07 10:04:00,156.365,156.3795,156.361,156.376,108
2026-05-07 10:05:00,156.375,156.378,156.3665,156.3755,194
2026-05-07 10:06:00,156.375,156.393,156.3715,156.388,114
2026-05-07 10:07:00,156.3875,156.396,156.3815,156.396,112
2026-05-07 10:08:00,156.3965,156.3975,156.382,156.3825,65
2026-05-07 10:09:00,156.3825,156.3915,156.347,156.364,183
2026-05-07 10:10:00,156.3645,156.381,156.3645,156.376,174
2026-05-07 10:11:00,156.3755,156.39,156.3755,156.387,196
2026-05-07 10:12:00,156.387,156.3925,156.3795,156.38,139
2026-05-07 10:13:00,156.3805,156.3855,156.376,156.3825,235
2026-05-07 10:14:00,156.3825,156.389,156.379,156.387,180
2026-05-07 10:15:00,156.3875,156.396,156.387,156.396,184
2026-05-07 10:16:00,156.3955,156.397,156.3825,156.3855,86
2026-05-07 10:17:00,156.385,156.389,156.367,156.368,119
2026-05-07 10:18:00,156.368,156.377,156.367,156.3735,76
2026-05-07 10:19:00,156.374,156.3885,156.3695,156.3855,134
2026-05-07 10:20:00,156.386,156.387,156.3765,156.382,162
2026-05-07 10:21:00,156.381,156.384,156.3795,156.3805,127
2026-05-07 10:22:00,156.3805,156.3805,156.368,156.37,67
2026-05-07 10:23:00,156.37,156.37,156.355,156.357,64
2026-05-07 10:24:00,156.357,156.359,156.348,156.3535,137
2026-05-07 10:25:00,156.3535,156.3535,156.327,156.3275,200
2026-05-07 10:26:00,156.328,156.331,156.287,156.2945,149
2026-05-07 10:27:00,156.294,156.326,156.29,156.323,325
2026-05-07 10:28:00,156.3225,156.3385,156.3175,156.3365,224
2026-05-07 10:29:00,156.336,156.34,156.313,156.3205,169
2026-05-07 10:30:00,156.32,156.3205,156.3075,156.3085,161
2026-05-07 10:31:00,156.3085,156.363,156.308,156.329,191
2026-05-07 10:32:00,156.3295,156.343,156.3295,156.332,212
2026-05-07 10:33:00,156.3325,156.354,156.3315,156.354,114
2026-05-07 10:34:00,156.3535,156.363,156.3495,156.3525,231
2026-05-07 10:35:00,156.353,156.3675,156.3505,156.354,172
2026-05-07 10:36:00,156.3535,156.367,156.3535,156.363,124
2026-05-07 10:37:00,156.3625,156.3665,156.352,156.366,155
2026-05-07 10:38:00,156.3665,156.3685,156.357,156.358,145
2026-05-07 10:39:00,156.3575,156.3585,156.352,156.354,118
2026-05-07 10:40:00,156.353,156.356,156.35,156.3515,132
2026-05-07 10:41:00,156.3515,156.3635,156.3505,156.358,202
2026-05-07 10:42:00,156.3575,156.367,156.353,156.3635,203
2026-05-07 10:43:00,156.363,156.369,156.354,156.3595,174
2026-05-07 10:44:00,156.3585,156.3625,156.3475,156.351,161
2026-05-07 10:45:00,156.3515,156.352,156.341,156.348,94
2026-05-07 10:46:00,156.348,156.3775,156.3475,156.3775,162
2026-05-07 10:47:00,156.378,156.379,156.3695,156.3765,174
2026-05-07 10:48:00,156.377,156.387,156.371,156.3865,136
2026-05-07 10:49:00,156.3865,156.394,156.3845,156.394,134
2026-05-07 10:50:00,156.3945,156.4,156.3875,156.3935,221
2026-05-07 10:51:00,156.394,156.3995,156.3885,156.397,108
2026-05-07 10:52:00,156.3975,156.3975,156.373,156.374,140
2026-05-07 10:53:00,156.3735,156.399,156.3735,156.3925,143
2026-05-07 10:54:00,156.3925,156.394,156.376,156.387,80
2026-05-07 10:55:00,156.388,156.3985,156.388,156.3895,126
2026-05-07 10:56:00,156.39,156.405,156.37,156.386,269
2026-05-07 10:57:00,156.3855,156.4025,156.384,156.389,250
2026-05-07 10:58:00,156.3885,156.393,156.3835,156.39,189
2026-05-07 10:59:00,156.3905,156.403,156.39,156.3985,130
2026-05-07 11:00:00,156.395,156.401,156.3915,156.3925,214
2026-05-07 11:01:00,156.3935,156.3935,156.38,156.381,139
2026-05-07 11:02:00,156.38,156.393,156.377,156.3855,176
2026-05-07 11:03:00,156.386,156.391,156.377,156.389,281
2026-05-07 11:04:00,156.3895,156.402,156.3875,156.389,112
2026-05-07 11:05:00,156.3895,156.3965,156.38,156.3865,215
2026-05-07 11:06:00,156.3855,156.387,156.3755,156.376,49
2026-05-07 11:07:00,156.3765,156.3855,156.372,156.3855,92
2026-05-07 11:08:00,156.3845,156.3895,156.366,156.371,176
2026-05-07 11:09:00,156.3705,156.3765,156.357,156.365,269
2026-05-07 11:10:00,156.3645,156.387,156.363,156.381,160
2026-05-07 11:11:00,156.3815,156.384,156.3765,156.384,142
2026-05-07 11:12:00,156.383,156.394,156.379,156.389,193
2026-05-07 11:13:00,156.3885,156.3915,156.3805,156.385,197
2026-05-07 11:14:00,156.386,156.3895,156.382,156.388,120
2026-05-07 11:15:00,156.3875,156.398,156.378,156.3965,117
2026-05-07 11:16:00,156.396,156.398,156.3855,156.388,196
2026-05-07 11:17:00,156.388,156.392,156.3865,156.392,83
2026-05-07 11:18:00,156.3925,156.3995,156.38,156.399,256
2026-05-07 11:19:00,156.3985,156.4035,156.3875,156.391,157
2026-05-07 11:20:00,156.3905,156.398,156.379,156.388,161
2026-05-07 11:21:00,156.388,156.3895,156.379,156.3825,125
2026-05-07 11:22:00,156.3825,156.3825,156.365,156.366,179
2026-05-07 11:23:00,156.3665,156.3785,156.3525,156.358,223
2026-05-07 11:24:00,156.3585,156.3605,156.3495,156.359,215
2026-05-07 11:25:00,156.3595,156.3685,156.3595,156.366,232
2026-05-07 11:26:00,156.3665,156.3755,156.3625,156.374,309
2026-05-07 11:27:00,156.3735,156.387,156.3725,156.3785,190
2026-05-07 11:28:00,156.378,156.379,156.372,156.377,157
2026-05-07 11:29:00,156.3775,156.3805,156.3675,156.3685,140
2026-05-07 11:30:00,156.368,156.3715,156.3585,156.359,181
2026-05-07 11:31:00,156.3595,156.376,156.3565,156.3755,154
2026-05-07 11:32:00,156.375,156.3755,156.365,156.369,158
2026-05-07 11:33:00,156.369,156.3865,156.3665,156.38,159
2026-05-07 11:34:00,156.38,156.3875,156.3715,156.3745,156
2026-05-07 11:35:00,156.3745,156.376,156.3615,156.3735,133
2026-05-07 11:36:00,156.374,156.374,156.366,156.3675,108
2026-05-07 11:37:00,156.3675,156.3785,156.367,156.3695,162
2026-05-07 11:38:00,156.37,156.373,156.36,156.366,98
2026-05-07 11:39:00,156.366,156.369,156.3595,156.369,159
2026-05-07 11:40:00,156.368,156.3765,156.3605,156.363,104
2026-05-07 11:41:00,156.3625,156.3815,156.3625,156.377,230
2026-05-07 11:42:00,156.3775,156.38,156.374,156.3795,204
2026-05-07 11:43:00,156.379,156.379,156.366,156.373,180
2026-05-07 11:44:00,156.373,156.381,156.367,156.379,107
2026-05-07 11:45:00,156.3785,156.39,156.378,156.3835,211
2026-05-07 11:46:00,156.383,156.3855,156.379,156.3845,73
2026-05-07 11:47:00,156.3845,156.394,156.381,156.391,185
2026-05-07 11:48:00,156.3915,156.3945,156.387,156.3905,109
2026-05-07 11:49:00,156.391,156.425,156.3905,156.4225,234
2026-05-07 11:50:00,156.423,156.4495,156.423,156.4365,189
2026-05-07 11:51:00,156.437,156.441,156.42,156.4285,227
2026-05-07 11:52:00,156.429,156.4745,156.427,156.46,249
2026-05-07 11:53:00,156.461,156.4615,156.4485,156.449,120
2026-05-07 11:54:00,156.4495,156.4495,156.4375,156.4385,164
2026-05-07 11:55:00,156.439,156.449,156.437,156.44,108
2026-05-07 11:56:00,156.44,156.448,156.4155,156.448,287
2026-05-07 11:57:00,156.448,156.457,156.4145,156.417,334
2026-05-07 11:58:00,156.4165,156.419,156.3915,156.3955,403
2026-05-07 11:59:00,156.3945,156.406,156.387,156.4055,185
2026-05-07 12:00:00,156.4045,156.411,156.382,156.3995,278
2026-05-07 12:01:00,156.399,156.4115,156.385,156.4085,212
2026-05-07 12:02:00,156.408,156.4225,156.3985,156.42,202
2026-05-07 12:03:00,156.4205,156.4245,156.3815,156.3815,175
2026-05-07 12:04:00,156.382,156.3905,156.3755,156.3805,193
2026-05-07 12:05:00,156.38,156.388,156.368,156.368,213
2026-05-07 12:06:00,156.369,156.374,156.3625,156.3665,136
2026-05-07 12:07:00,156.366,156.3855,156.365,156.38,88
2026-05-07 12:08:00,156.381,156.3915,156.376,156.3915,186
2026-05-07 12:09:00,156.392,156.403,156.3815,156.3825,131
2026-05-07 12:10:00,156.3815,156.3825,156.356,156.3655,209
2026-05-07 12:11:00,156.365,156.377,156.3575,156.358,195
2026-05-07 12:12:00,156.358,156.3675,156.356,156.3625,172
2026-05-07 12:13:00,156.362,156.3665,156.3545,156.366,115
2026-05-07 12:14:00,156.3655,156.3795,156.3655,156.3785,132
2026-05-07 12:15:00,156.38,156.3925,156.3655,156.3665,173
2026-05-07 12:16:00,156.366,156.368,156.343,156.3535,265
2026-05-07 12:17:00,156.3525,156.3745,156.347,156.3685,208
2026-05-07 12:18:00,156.3685,156.386,156.365,156.38,127
2026-05-07 12:19:00,156.381,156.388,156.375,156.382,170
2026-05-07 12:20:00,156.3815,156.3825,156.3565,156.357,258
2026-05-07 12:21:00,156.3565,156.377,156.3545,156.372,240
2026-05-07 12:22:00,156.372,156.378,156.354,156.3665,226
2026-05-07 12:23:00,156.366,156.3665,156.337,156.343,184
2026-05-07 12:24:00,156.343,156.356,156.343,156.3485,204
2026-05-07 12:25:00,156.3495,156.358,156.348,156.354,99
2026-05-07 12:26:00,156.3535,156.363,156.329,156.3295,199
2026-05-07 12:27:00,156.33,156.332,156.311,156.3175,117
2026-05-07 12:28:00,156.318,156.3455,156.318,156.3435,111
2026-05-07 12:29:00,156.343,156.3465,156.3335,156.34,157
2026-05-07 12:30:00,156.3405,156.3635,156.331,156.3325,257
2026-05-07 12:31:00,156.333,156.3435,156.3315,156.341,218
2026-05-07 12:32:00,156.341,156.3555,156.339,156.345,70
2026-05-07 12:33:00,156.345,156.3555,156.34,156.355,167
2026-05-07 12:34:00,156.3545,156.3645,156.3435,156.3445,187
2026-05-07 12:35:00,156.344,156.3615,156.333,156.352,310
2026-05-07 12:36:00,156.3525,156.355,156.344,156.355,290
2026-05-07 12:37:00,156.356,156.365,156.3535,156.3565,252
2026-05-07 12:38:00,156.356,156.3665,156.348,156.353,234
2026-05-07 12:39:00,156.3525,156.3555,156.3465,156.354,179
2026-05-07 12:40:00,156.3535,156.359,156.308,156.3115,264
2026-05-07 12:41:00,156.312,156.3305,156.311,156.328,343
2026-05-07 12:42:00,156.3285,156.332,156.3135,156.317,334
2026-05-07 12:43:00,156.317,156.3295,156.308,156.318,243
2026-05-07 12:44:00,156.3185,156.321,156.306,156.3095,200
2026-05-07 12:45:00,156.309,156.3165,156.294,156.3125,242
2026-05-07 12:46:00,156.312,156.33,156.305,156.329,202
2026-05-07 12:47:00,156.3285,156.331,156.3115,156.3165,184
2026-05-07 12:48:00,156.3155,156.3155,156.302,156.3075,138
2026-05-07 12:49:00,156.307,156.308,156.2555,156.265,226
2026-05-07 12:50:00,156.2655,156.284,156.2545,156.28,458
2026-05-07 12:51:00,156.2805,156.282,156.257,156.257,269
2026-05-07 12:52:00,156.2575,156.2615,156.245,156.259,213
2026-05-07 12:53:00,156.2585,156.2585,156.2415,156.2475,183
2026-05-07 12:54:00,156.247,156.2725,156.244,156.264,194
2026-05-07 12:55:00,156.2635,156.269,156.247,156.267,213
2026-05-07 12:56:00,156.2665,156.289,156.262,156.288,174
2026-05-07 12:57:00,156.2885,156.294,156.2695,156.2695,232
2026-05-07 12:58:00,156.2705,156.2855,156.2705,156.284,176
2026-05-07 12:59:00,156.2835,156.296,156.2805,156.2855,232
2026-05-07 13:00:00,156.286,156.3215,156.286,156.3195,476
2026-05-07 13:01:00,156.3185,156.3325,156.3165,156.3305,355
2026-05-07 13:02:00,156.33,156.337,156.304,156.306,201
2026-05-07 13:03:00,156.309,156.33,156.309,156.3195,341
2026-05-07 13:04:00,156.3195,156.3415,156.3165,156.317,210
2026-05-07 13:05:00,156.3175,156.3335,156.3055,156.3295,270
2026-05-07 13:06:00,156.33,156.341,156.309,156.326,307
2026-05-07 13:07:00,156.3265,156.3325,156.3005,156.317,363
2026-05-07 13:08:00,156.3165,156.3205,156.2945,156.304,323
2026-05-07 13:09:00,156.304,156.339,156.2985,156.327,401
2026-05-07 13:10:00,156.327,156.34,156.31,156.3395,387
2026-05-07 13:11:00,156.339,156.359,156.338,156.353,265
2026-05-07 13:12:00,156.353,156.3555,156.338,156.346,349
2026-05-07 13:13:00,156.3465,156.3655,156.344,156.363,169
2026-05-07 13:14:00,156.363,156.368,156.351,156.351,166
2026-05-07 13:15:00,156.351,156.3545,156.3405,156.351,170
2026-05-07 13:16:00,156.351,156.3545,156.341,156.3525,374
2026-05-07 13:17:00,156.352,156.3525,156.3155,156.3185,242
2026-05-07 13:18:00,156.319,156.329,156.318,156.3285,227
2026-05-07 13:19:00,156.328,156.3285,156.305,156.3055,164
2026-05-07 13:20:00,156.305,156.316,156.2965,156.2985,287
2026-05-07 13:21:00,156.298,156.327,156.277,156.289,417
2026-05-07 13:22:00,156.2885,156.297,156.277,156.293,312
2026-05-07 13:23:00,156.2925,156.296,156.279,156.282,169
2026-05-07 13:24:00,156.282,156.284,156.255,156.268,207
2026-05-07 13:25:00,156.2685,156.283,156.2645,156.278,360
2026-05-07 13:26:00,156.278,156.2825,156.2725,156.2755,197
2026-05-07 13:27:00,156.276,156.2835,156.2705,156.2775,213
2026-05-07 13:28:00,156.277,156.2865,156.277,156.283,99
2026-05-07 13:29:00,156.2835,156.317,156.281,156.3135,319
2026-05-07 13:30:00,156.3155,156.321,156.293,156.295,364
2026-05-07 13:31:00,156.2955,156.3395,156.2955,156.3325,281
2026-05-07 13:32:00,156.333,156.3525,156.322,156.322,250
2026-05-07 13:33:00,156.3215,156.368,156.3195,156.364,207
2026-05-07 13:34:00,156.3635,156.3665,156.3505,156.351,287
2026-05-07 13:35:00,156.3515,156.366,156.3495,156.3535,218
2026-05-07 13:36:00,156.353,156.3625,156.3395,156.352,320
2026-05-07 13:37:00,156.3525,156.361,156.345,156.361,214
2026-05-07 13:38:00,156.36,156.372,156.3525,156.3615,343
2026-05-07 13:39:00,156.3615,156.367,156.3545,156.3585,264
2026-05-07 13:40:00,156.358,156.37,156.355,156.358,225
2026-05-07 13:41:00,156.3585,156.36,156.3505,156.356,274
2026-05-07 13:42:00,156.3555,156.359,156.3375,156.342,152
2026-05-07 13:43:00,156.3425,156.3425,156.3295,156.3355,87
2026-05-07 13:44:00,156.335,156.338,156.3255,156.326,102
2026-05-07 13:45:00,156.3255,156.377,156.3045,156.3655,260
2026-05-07 13:46:00,156.366,156.374,156.3375,156.339,313
2026-05-07 13:47:00,156.3385,156.4095,156.337,156.379,627
2026-05-07 13:48:00,156.3785,156.396,156.3505,156.351,363
2026-05-07 13:49:00,156.3515,156.3755,156.351,156.373,292
2026-05-07 13:50:00,156.374,156.3805,156.362,156.3625,258
2026-05-07 13:51:00,156.3625,156.3775,156.3625,156.3775,264
2026-05-07 13:52:00,156.377,156.3885,156.369,156.369,322
2026-05-07 13:53:00,156.3695,156.393,156.3665,156.39,245
2026-05-07 13:54:00,156.391,156.3925,156.368,156.3685,280
2026-05-07 13:55:00,156.3695,156.375,156.35,156.353,361
2026-05-07 13:56:00,156.354,156.367,156.343,156.3665,337
2026-05-07 13:57:00,156.3665,156.3665,156.35,156.3565,153
2026-05-07 13:58:00,156.356,156.3565,156.3445,156.346,160
2026-05-07 13:59:00,156.3455,156.3535,156.3355,156.343,270
2026-05-07 14:00:00,156.3435,156.3535,156.338,156.352,256
2026-05-07 14:01:00,156.3515,156.3665,156.344,156.355,242
2026-05-07 14:02:00,156.3555,156.3855,156.351,156.3825,398
2026-05-07 14:03:00,156.383,156.4015,156.379,156.38,355
2026-05-07 14:04:00,156.3795,156.393,156.3725,156.3775,280
2026-05-07 14:05:00,156.3765,156.3895,156.366,156.3735,317
2026-05-07 14:06:00,156.374,156.3915,156.368,156.39,360
2026-05-07 14:07:00,156.3895,156.3895,156.3695,156.3755,365
2026-05-07 14:08:00,156.375,156.3995,156.3745,156.383,283
2026-05-07 14:09:00,156.3835,156.3835,156.3645,156.3695,318
2026-05-07 14:10:00,156.37,156.3765,156.359,156.365,249
2026-05-07 14:11:00,156.3655,156.366,156.3555,156.3645,245
2026-05-07 14:12:00,156.365,156.365,156.339,156.3455,270
2026-05-07 14:13:00,156.346,156.3585,156.346,156.347,127
2026-05-07 14:14:00,156.3465,156.358,156.346,156.355,89
2026-05-07 14:15:00,156.3555,156.395,156.3435,156.393,245
2026-05-07 14:16:00,156.394,156.405,156.3535,156.358,651
2026-05-07 14:17:00,156.3595,156.3675,156.3555,156.3645,230
2026-05-07 14:18:00,156.364,156.3685,156.36,156.3655,99
2026-05-07 14:19:00,156.366,156.3755,156.364,156.3755,302
2026-05-07 14:20:00,156.375,156.375,156.3425,156.3495,145
2026-05-07 14:21:00,156.35,156.3665,156.349,156.3525,257
2026-05-07 14:22:00,156.353,156.3585,156.3425,156.354,115
2026-05-07 14:23:00,156.3535,156.373,156.3535,156.357,282
2026-05-07 14:24:00,156.357,156.3585,156.3495,156.3525,76
2026-05-07 14:25:00,156.352,156.361,156.342,156.3565,133
2026-05-07 14:26:00,156.3565,156.361,156.346,156.3565,122
2026-05-07 14:27:00,156.356,156.3575,156.3425,156.356,114
2026-05-07 14:28:00,156.3565,156.357,156.3415,156.3445,107
2026-05-07 14:29:00,156.3445,156.3535,156.3435,156.3535,88
2026-05-07 14:30:00,156.353,156.358,156.347,156.35,110
2026-05-07 14:31:00,156.35,156.38,156.347,156.3625,182
2026-05-07 14:32:00,156.36,156.368,156.3595,156.367,151
2026-05-07 14:33:00,156.3665,156.3665,156.356,156.3655,140
2026-05-07 14:34:00,156.366,156.378,156.366,156.3775,182
2026-05-07 14:35:00,156.378,156.4,156.3765,156.391,182
2026-05-07 14:36:00,156.39,156.3985,156.3775,156.3985,164
2026-05-07 14:37:00,156.398,156.405,156.3915,156.3925,169
