2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:32:39,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033559000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21365,"min":160.20815,"max":160.23105,"ask":160.2137,"bid":160.2136,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033559000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343345,"min":1.341505,"max":1.344855,"ask":1.34335,"bid":1.34334,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033559000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033559000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872025,"min":0.871295,"max":0.872505,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033559000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.733745,"min":183.715545,"max":184.023205,"ask":183.73375,"bid":183.73374,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033559000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21365,"min":160.20815,"max":160.23105,"ask":160.2137,"bid":160.2136,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033559000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21365,"min":160.15105,"max":160.26085,"ask":160.2137,"bid":160.2136,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,176 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033559000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162715,"min":1.160005,"max":1.163245,"ask":1.16272,"bid":1.16271,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,002 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033559904}
2026-06-10 02:32:40,127 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033560000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21215,"min":160.20815,"max":160.21685,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,128 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033560000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.728945,"min":183.715545,"max":183.757555,"ask":183.72895,"bid":183.72894,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,129 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033560000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.728945,"min":183.715545,"max":183.784925,"ask":183.72895,"bid":183.72894,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033560000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.728945,"min":183.715545,"max":183.784925,"ask":183.72895,"bid":183.72894,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,131 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033560000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.728945,"min":183.715545,"max":184.023205,"ask":183.72895,"bid":183.72894,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033560000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21215,"min":160.20815,"max":160.23105,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033560000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21215,"min":160.20815,"max":160.23105,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033560000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21215,"min":160.15105,"max":160.26085,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033560000000000,"from":1781033520,"to":1781033580,"min_at":1781033544,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.872015,"min":0.871985,"max":0.872175,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033560000000000,"from":1781033520,"to":1781033580,"min_at":1781033557,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343475,"min":1.343225,"max":1.343615,"ask":1.34348,"bid":1.34347,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033560000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162765,"min":1.162525,"max":1.163005,"ask":1.16277,"bid":1.16276,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033560000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162765,"min":1.162295,"max":1.163245,"ask":1.16277,"bid":1.16276,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033560000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033560000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343475,"min":1.342845,"max":1.343625,"ask":1.34348,"bid":1.34347,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033560000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343475,"min":1.342845,"max":1.343625,"ask":1.34348,"bid":1.34347,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033560000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162765,"min":1.162295,"max":1.163245,"ask":1.16277,"bid":1.16276,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033560000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033560000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872015,"min":0.871295,"max":0.872505,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,176 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033560000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343475,"min":1.341505,"max":1.344855,"ask":1.34348,"bid":1.34347,"volume":0,"phase":"T"}}
2026-06-10 02:32:40,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033560000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162765,"min":1.160005,"max":1.163245,"ask":1.16277,"bid":1.16276,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,023 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033560918}
2026-06-10 02:32:41,134 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033561000000000,"from":1781033520,"to":1781033580,"min_at":1781033557,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343465,"min":1.343225,"max":1.343615,"ask":1.34347,"bid":1.34346,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033561000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343465,"min":1.342845,"max":1.343625,"ask":1.34347,"bid":1.34346,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033561000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343465,"min":1.342845,"max":1.343625,"ask":1.34347,"bid":1.34346,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033561000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.727975,"min":183.715545,"max":183.757555,"ask":183.72798,"bid":183.72797,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033561000000000,"from":1781033520,"to":1781033580,"min_at":1781033560,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.871975,"min":0.871975,"max":0.872175,"ask":0.87198,"bid":0.87197,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033561000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.727975,"min":183.715545,"max":183.784925,"ask":183.72798,"bid":183.72797,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033561000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343465,"min":1.341505,"max":1.344855,"ask":1.34347,"bid":1.34346,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033561000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162775,"min":1.162525,"max":1.163005,"ask":1.16278,"bid":1.16277,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,194 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033561000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162775,"min":1.162295,"max":1.163245,"ask":1.16278,"bid":1.16277,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,202 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033561000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21155,"min":160.20815,"max":160.21685,"ask":160.2116,"bid":160.2115,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,206 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033561000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21155,"min":160.20815,"max":160.23105,"ask":160.2116,"bid":160.2115,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,213 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033561000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.727975,"min":183.715545,"max":183.784925,"ask":183.72798,"bid":183.72797,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,220 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033561000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.871975,"min":0.871975,"max":0.872235,"ask":0.87198,"bid":0.87197,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,226 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033561000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21155,"min":160.20815,"max":160.23105,"ask":160.2116,"bid":160.2115,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,232 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033561000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.871975,"min":0.871975,"max":0.872235,"ask":0.87198,"bid":0.87197,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,240 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033561000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162775,"min":1.162295,"max":1.163245,"ask":1.16278,"bid":1.16277,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,246 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033561000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.727975,"min":183.715545,"max":184.023205,"ask":183.72798,"bid":183.72797,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,253 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033561000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21155,"min":160.15105,"max":160.26085,"ask":160.2116,"bid":160.2115,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,259 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033561000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.871975,"min":0.871295,"max":0.872505,"ask":0.87198,"bid":0.87197,"volume":0,"phase":"T"}}
2026-06-10 02:32:41,265 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033561000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162775,"min":1.160005,"max":1.163245,"ask":1.16278,"bid":1.16277,"volume":0,"phase":"T"}}
2026-06-10 02:32:42,031 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033561934}
2026-06-10 02:32:42,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033562000000000,"from":1781033520,"to":1781033580,"min_at":1781033561,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.871965,"min":0.871965,"max":0.872175,"ask":0.87197,"bid":0.87196,"volume":0,"phase":"T"}}
2026-06-10 02:32:42,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033562000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162755,"min":1.162525,"max":1.163005,"ask":1.16276,"bid":1.16275,"volume":0,"phase":"T"}}
2026-06-10 02:32:42,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033562000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.729665,"min":183.715545,"max":183.757555,"ask":183.72967,"bid":183.72966,"volume":0,"phase":"T"}}
